// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
5686														-0.097948	-0.053029	9.781155	-0.309107	-0.950995	-0.007851	0.950969	-0.309168	0.008500	-0.010511	-0.004839	0.999933	
5687														-0.095683	-0.038949	9.765920	-0.309125	-0.950989	-0.007843	0.950964	-0.309186	0.008487	-0.010496	-0.004835	0.999933	
5688														-0.112153	-0.050436	9.781071	-0.309116	-0.950992	-0.007811	0.950966	-0.309177	0.008512	-0.010510	-0.004797	0.999933	
5689														-0.099810	-0.066583	9.781767	-0.309088	-0.951001	-0.007814	0.950975	-0.309150	0.008540	-0.010538	-0.004791	0.999933	
5690														-0.112273	-0.049953	9.781073	-0.309077	-0.951005	-0.007826	0.950979	-0.309139	0.008522	-0.010524	-0.004809	0.999933	
5691														-0.110019	-0.035979	9.765835	-0.309093	-0.951000	-0.007818	0.950974	-0.309155	0.008508	-0.010509	-0.004805	0.999933	
5692														-0.109852	-0.035831	9.765837	-0.309092	-0.951000	-0.007823	0.950974	-0.309153	0.008502	-0.010504	-0.004811	0.999933	
5693														-0.099296	-0.066037	9.781776	-0.309071	-0.951007	-0.007806	0.950981	-0.309132	0.008501	-0.010498	-0.004796	0.999933	
5694														-0.109666	-0.034146	9.795113	-0.309072	-0.951007	-0.007804	0.950981	-0.309133	0.008508	-0.010504	-0.004792	0.999933	
5695														-0.111741	-0.048479	9.795719	-0.309070	-0.951007	-0.007814	0.950981	-0.309131	0.008523	-0.010521	-0.004796	0.999933	
5696														-0.111732	-0.048985	9.781084	-0.309079	-0.951004	-0.007818	0.950978	-0.309141	0.008518	-0.010517	-0.004802	0.999933	
5697														-0.111690	-0.048427	9.795720	-0.309069	-0.951007	-0.007857	0.950981	-0.309131	0.008515	-0.010527	-0.004840	0.999933	
5698														-0.097066	-0.050974	9.781175	-0.309068	-0.951008	-0.007828	0.950982	-0.309129	0.008506	-0.010509	-0.004815	0.999933	
5699														-0.096898	-0.049495	9.810449	-0.309066	-0.951008	-0.007833	0.950982	-0.309128	0.008500	-0.010505	-0.004821	0.999933	
5700														-0.096822	-0.051181	9.766544	-0.309056	-0.951012	-0.007830	0.950986	-0.309118	0.008508	-0.010512	-0.004817	0.999933	
5701														-0.109235	-0.033887	9.780485	-0.309048	-0.951014	-0.007835	0.950988	-0.309110	0.008502	-0.010508	-0.004823	0.999933	
5702														-0.096654	-0.050421	9.781182	-0.309030	-0.951020	-0.007861	0.950994	-0.309092	0.008491	-0.010504	-0.004852	0.999933	
5703														-0.111003	-0.049067	9.766459	-0.309049	-0.951013	-0.007874	0.950988	-0.309111	0.008472	-0.010491	-0.004870	0.999933	
5704														-0.098466	-0.064718	9.781793	-0.309045	-0.951015	-0.007841	0.950990	-0.309106	0.008497	-0.010505	-0.004831	0.999933	
5705														-0.112797	-0.063768	9.752436	-0.309049	-0.951014	-0.007870	0.950989	-0.309110	0.008452	-0.010470	-0.004872	0.999933	
5706														-0.096038	-0.049882	9.781191	-0.309042	-0.951016	-0.007825	0.950991	-0.309104	0.008469	-0.010473	-0.004824	0.999934	
5707														-0.098098	-0.063389	9.796437	-0.309014	-0.951025	-0.007835	0.951000	-0.309075	0.008484	-0.010490	-0.004829	0.999933	
5708														-0.100162	-0.078954	9.767775	-0.308983	-0.951035	-0.007831	0.951010	-0.309044	0.008492	-0.010496	-0.004823	0.999933	
5709														-0.096088	-0.049861	9.766558	-0.309000	-0.951030	-0.007848	0.951004	-0.309062	0.008494	-0.010503	-0.004839	0.999933	
5710														-0.110492	-0.047221	9.781106	-0.308972	-0.951039	-0.007861	0.951013	-0.309034	0.008475	-0.010489	-0.004857	0.999933	
5711														-0.095983	-0.048639	9.795830	-0.308954	-0.951044	-0.007885	0.951019	-0.309016	0.008497	-0.010517	-0.004873	0.999933	
5712														-0.110541	-0.047274	9.781106	-0.308947	-0.951046	-0.007910	0.951021	-0.309009	0.008486	-0.010515	-0.004901	0.999933	
5713														-0.110470	-0.047014	9.781108	-0.308944	-0.951048	-0.007865	0.951022	-0.309006	0.008504	-0.010518	-0.004853	0.999933	
5714														-0.110352	-0.048148	9.751838	-0.308942	-0.951048	-0.007920	0.951023	-0.309005	0.008474	-0.010507	-0.004914	0.999933	
5715														-0.097783	-0.064169	9.767172	-0.308939	-0.951049	-0.007917	0.951024	-0.309001	0.008481	-0.010513	-0.004909	0.999933	
5716														-0.110257	-0.045692	9.810382	-0.308933	-0.951051	-0.007917	0.951026	-0.308995	0.008481	-0.010513	-0.004909	0.999933	
5717														-0.095902	-0.048275	9.795833	-0.308933	-0.951051	-0.007933	0.951025	-0.308996	0.008517	-0.010552	-0.004913	0.999932	
5718														-0.110399	-0.046755	9.781110	-0.308921	-0.951055	-0.007933	0.951029	-0.308984	0.008491	-0.010527	-0.004921	0.999932	
5719														-0.112216	-0.061157	9.781723	-0.308934	-0.951051	-0.007938	0.951025	-0.308996	0.008486	-0.010523	-0.004928	0.999932	
5720														-0.081052	-0.050521	9.781290	-0.308927	-0.951053	-0.007921	0.951027	-0.308990	0.008485	-0.010517	-0.004912	0.999933	
5721														-0.095380	-0.048238	9.781206	-0.308892	-0.951064	-0.007912	0.951039	-0.308954	0.008472	-0.010502	-0.004908	0.999933	
5722														-0.109667	-0.046009	9.781121	-0.308947	-0.951046	-0.007905	0.951021	-0.309009	0.008459	-0.010488	-0.004905	0.999933	
5723														-0.111533	-0.059630	9.796371	-0.308938	-0.951050	-0.007889	0.951025	-0.309000	0.008459	-0.010483	-0.004889	0.999933	
5724														-0.111360	-0.060102	9.781739	-0.308903	-0.951061	-0.007901	0.951036	-0.308966	0.008440	-0.010468	-0.004907	0.999933	
5725														-0.109053	-0.044850	9.795766	-0.308910	-0.951058	-0.007880	0.951034	-0.308972	0.008420	-0.010442	-0.004893	0.999934	
5726														-0.092231	-0.032761	9.780609	-0.308890	-0.951065	-0.007872	0.951041	-0.308952	0.008405	-0.010426	-0.004890	0.999934	
5727														-0.098170	-0.075582	9.797083	-0.308906	-0.951060	-0.007898	0.951035	-0.308968	0.008395	-0.010424	-0.004918	0.999934	
5728														-0.091959	-0.032621	9.780612	-0.308899	-0.951062	-0.007882	0.951038	-0.308961	0.008394	-0.010419	-0.004903	0.999934	
5729														-0.110579	-0.059521	9.781751	-0.308874	-0.951070	-0.007926	0.951046	-0.308936	0.008412	-0.010449	-0.004940	0.999933	
5730														-0.094039	-0.047678	9.766589	-0.308891	-0.951064	-0.007918	0.951040	-0.308953	0.008398	-0.010434	-0.004936	0.999933	
5731														-0.110413	-0.059373	9.781754	-0.308887	-0.951066	-0.007923	0.951042	-0.308949	0.008393	-0.010430	-0.004943	0.999933	
5732														-0.081178	-0.062109	9.811198	-0.308869	-0.951072	-0.007923	0.951048	-0.308930	0.008365	-0.010404	-0.004951	0.999934	
5733														-0.095459	-0.061740	9.767210	-0.308866	-0.951073	-0.007907	0.951049	-0.308928	0.008365	-0.010398	-0.004937	0.999934	
5734														-0.093408	-0.045796	9.795869	-0.308859	-0.951075	-0.007918	0.951051	-0.308921	0.008380	-0.010416	-0.004942	0.999934	
5735														-0.097058	-0.045982	9.777554	-0.308866	-0.951073	-0.007926	0.951048	-0.308928	0.008385	-0.010423	-0.004948	0.999933	
5736														-0.100708	-0.046167	9.759238	-0.308873	-0.951070	-0.007933	0.951046	-0.308935	0.008390	-0.010430	-0.004953	0.999933	
5737														-0.112026	-0.073721	9.767742	-0.308893	-0.951063	-0.007952	0.951039	-0.308956	0.008392	-0.010438	-0.004970	0.999933	
5738														-0.093345	-0.046667	9.766601	-0.308904	-0.951060	-0.007944	0.951036	-0.308966	0.008379	-0.010423	-0.004967	0.999933	
5739														-0.093177	-0.045898	9.781238	-0.308893	-0.951064	-0.007949	0.951040	-0.308955	0.008374	-0.010420	-0.004973	0.999933	
5740														-0.107628	-0.043817	9.781154	-0.308890	-0.951064	-0.007967	0.951041	-0.308952	0.008376	-0.010427	-0.004990	0.999933	
5741														-0.093123	-0.046470	9.766604	-0.308878	-0.951068	-0.007984	0.951044	-0.308941	0.008378	-0.010435	-0.005006	0.999933	
5742														-0.095099	-0.060294	9.781854	-0.308872	-0.951070	-0.007990	0.951047	-0.308934	0.008372	-0.010431	-0.005013	0.999933	
5743														-0.109376	-0.057446	9.796409	-0.308846	-0.951079	-0.007969	0.951055	-0.308909	0.008351	-0.010404	-0.005000	0.999933	
5744														-0.078111	-0.046304	9.810600	-0.308879	-0.951068	-0.007995	0.951045	-0.308941	0.008341	-0.010402	-0.005027	0.999933	
5745														-0.109211	-0.058432	9.767142	-0.308873	-0.951070	-0.007977	0.951046	-0.308936	0.008374	-0.010429	-0.005000	0.999933	
5746														-0.107157	-0.043731	9.766527	-0.308823	-0.951086	-0.007989	0.951062	-0.308886	0.008355	-0.010414	-0.005018	0.999933	
5747														-0.078039	-0.047803	9.766696	-0.308852	-0.951077	-0.008008	0.951053	-0.308914	0.008358	-0.010423	-0.005034	0.999933	
5748														-0.094465	-0.058922	9.796500	-0.308824	-0.951085	-0.007999	0.951062	-0.308887	0.008344	-0.010407	-0.005031	0.999933	
5749														-0.106827	-0.043543	9.766532	-0.308814	-0.951089	-0.007999	0.951066	-0.308876	0.008344	-0.010407	-0.005031	0.999933	
5750														-0.092247	-0.045317	9.766617	-0.308789	-0.951097	-0.007962	0.951074	-0.308851	0.008349	-0.010399	-0.004995	0.999933	
5751														-0.106680	-0.042403	9.781171	-0.308800	-0.951093	-0.007980	0.951070	-0.308863	0.008351	-0.010408	-0.005011	0.999933	
5752														-0.092001	-0.043665	9.795892	-0.308774	-0.951102	-0.007959	0.951079	-0.308836	0.008329	-0.010380	-0.004998	0.999934	
5753														-0.110404	-0.071098	9.782411	-0.308754	-0.951108	-0.007977	0.951085	-0.308816	0.008331	-0.010387	-0.005015	0.999933	
5754														-0.094069	-0.058624	9.781875	-0.308731	-0.951116	-0.008005	0.951092	-0.308794	0.008374	-0.010436	-0.005028	0.999933	
5755														-0.094165	-0.059653	9.752605	-0.308749	-0.951110	-0.007976	0.951087	-0.308811	0.008366	-0.010420	-0.005003	0.999933	
5756														-0.108443	-0.056177	9.781795	-0.308751	-0.951109	-0.007988	0.951086	-0.308814	0.008346	-0.010405	-0.005021	0.999933	
5757														-0.091844	-0.043043	9.795896	-0.308749	-0.951110	-0.007999	0.951086	-0.308812	0.008361	-0.010422	-0.005026	0.999933	
5758														-0.089858	-0.029636	9.766008	-0.308742	-0.951112	-0.007995	0.951089	-0.308805	0.008369	-0.010428	-0.005021	0.999933	
5759														-0.122918	-0.053726	9.781714	-0.308721	-0.951119	-0.007993	0.951095	-0.308784	0.008375	-0.010434	-0.005016	0.999933	
5760														-0.108347	-0.055603	9.781799	-0.308734	-0.951115	-0.007997	0.951091	-0.308797	0.008370	-0.010430	-0.005022	0.999933	
5761														-0.106258	-0.041060	9.781181	-0.308704	-0.951124	-0.008015	0.951101	-0.308767	0.008372	-0.010437	-0.005039	0.999933	
5762														-0.093564	-0.057496	9.781886	-0.308704	-0.951125	-0.008002	0.951101	-0.308766	0.008337	-0.010400	-0.005037	0.999933	
5763														-0.107916	-0.056046	9.767170	-0.308717	-0.951120	-0.008033	0.951097	-0.308780	0.008347	-0.010420	-0.005063	0.999933	
5764														-0.093355	-0.058028	9.767254	-0.308714	-0.951121	-0.008024	0.951098	-0.308776	0.008334	-0.010404	-0.005059	0.999933	
5765														-0.105553	-0.040737	9.781190	-0.308729	-0.951116	-0.008024	0.951093	-0.308792	0.008307	-0.010379	-0.005067	0.999933	
5766														-0.105553	-0.041256	9.766556	-0.308729	-0.951116	-0.008040	0.951093	-0.308792	0.008343	-0.010418	-0.005071	0.999933	
5767														-0.105701	-0.041195	9.766554	-0.308684	-0.951130	-0.008057	0.951107	-0.308747	0.008344	-0.010424	-0.005088	0.999933	
5768														-0.107456	-0.055551	9.767178	-0.308685	-0.951130	-0.008031	0.951108	-0.308748	0.008302	-0.010375	-0.005075	0.999933	
5769														-0.107165	-0.055094	9.767184	-0.308719	-0.951120	-0.007986	0.951097	-0.308782	0.008320	-0.010379	-0.005027	0.999933	
5770														-0.092742	-0.055026	9.811171	-0.308738	-0.951113	-0.008031	0.951090	-0.308801	0.008338	-0.010410	-0.005064	0.999933	
5771														-0.092813	-0.056954	9.767265	-0.308713	-0.951121	-0.008035	0.951098	-0.308776	0.008332	-0.010406	-0.005070	0.999933	
5772														-0.092696	-0.057379	9.752632	-0.308701	-0.951125	-0.008020	0.951102	-0.308764	0.008332	-0.010401	-0.005055	0.999933	
5773														-0.121620	-0.051697	9.781741	-0.308692	-0.951128	-0.007996	0.951105	-0.308755	0.008345	-0.010406	-0.005029	0.999933	
5774														-0.077914	-0.057436	9.781991	-0.308665	-0.951137	-0.007974	0.951114	-0.308727	0.008323	-0.010378	-0.005015	0.999934	
5775														-0.104825	-0.038727	9.781206	-0.308646	-0.951143	-0.007998	0.951120	-0.308709	0.008345	-0.010406	-0.005031	0.999933	
5776														-0.106692	-0.053703	9.767197	-0.308646	-0.951144	-0.007971	0.951121	-0.308708	0.008302	-0.010357	-0.005019	0.999934	
5777														-0.104384	-0.039593	9.751943	-0.308646	-0.951144	-0.007968	0.951121	-0.308708	0.008309	-0.010363	-0.005014	0.999934	
5778														-0.108433	-0.067216	9.782460	-0.308662	-0.951138	-0.007987	0.951115	-0.308725	0.008312	-0.010372	-0.005031	0.999934	
5779														-0.089843	-0.040051	9.781295	-0.308619	-0.951152	-0.007963	0.951129	-0.308681	0.008324	-0.010375	-0.005005	0.999934	
5780														-0.106315	-0.052884	9.767205	-0.308635	-0.951147	-0.007968	0.951124	-0.308697	0.008318	-0.010371	-0.005011	0.999934	
5781														-0.106304	-0.052148	9.781841	-0.308623	-0.951151	-0.007977	0.951128	-0.308686	0.008334	-0.010389	-0.005015	0.999933	
5782														-0.104256	-0.037445	9.781217	-0.308619	-0.951153	-0.007960	0.951129	-0.308681	0.008333	-0.010383	-0.004999	0.999934	
5783														-0.108260	-0.066909	9.767834	-0.308577	-0.951166	-0.007978	0.951143	-0.308639	0.008334	-0.010389	-0.005017	0.999933	
5784														-0.120553	-0.049085	9.796400	-0.308578	-0.951166	-0.007978	0.951143	-0.308640	0.008307	-0.010363	-0.005024	0.999934	
5785														-0.091482	-0.054148	9.767294	-0.308578	-0.951166	-0.007959	0.951142	-0.308640	0.008340	-0.010389	-0.004997	0.999934	
5786														-0.106087	-0.052005	9.767212	-0.308578	-0.951165	-0.007998	0.951142	-0.308640	0.008337	-0.010398	-0.005035	0.999933	
5787														-0.089494	-0.039493	9.766668	-0.308591	-0.951161	-0.007983	0.951138	-0.308654	0.008337	-0.010393	-0.005020	0.999933	
5788														-0.120354	-0.049042	9.781771	-0.308549	-0.951175	-0.007975	0.951152	-0.308611	0.008322	-0.010377	-0.005017	0.999934	
5789														-0.105620	-0.050878	9.781855	-0.308565	-0.951170	-0.007967	0.951147	-0.308628	0.008309	-0.010362	-0.005014	0.999934	
5790														-0.103524	-0.036231	9.781230	-0.308544	-0.951177	-0.007976	0.951153	-0.308607	0.008323	-0.010378	-0.005018	0.999934	
5791														-0.107591	-0.065743	9.767849	-0.308580	-0.951165	-0.007981	0.951142	-0.308642	0.008318	-0.010375	-0.005024	0.999934	
5792														-0.105548	-0.050619	9.781857	-0.308520	-0.951184	-0.008012	0.951161	-0.308583	0.008327	-0.010393	-0.005052	0.999933	
5793														-0.091073	-0.052383	9.781938	-0.308563	-0.951170	-0.007968	0.951147	-0.308626	0.008345	-0.010396	-0.005003	0.999933	
5794														-0.107603	-0.064633	9.782487	-0.308562	-0.951171	-0.008007	0.951147	-0.308624	0.008341	-0.010405	-0.005042	0.999933	
5795														-0.120067	-0.048005	9.781779	-0.308543	-0.951177	-0.007982	0.951153	-0.308606	0.008353	-0.010409	-0.005015	0.999933	
5796														-0.091046	-0.052489	9.767307	-0.308554	-0.951173	-0.008000	0.951150	-0.308616	0.008356	-0.010417	-0.005031	0.999933	
5797														-0.121967	-0.061555	9.797046	-0.308545	-0.951176	-0.007992	0.951153	-0.308608	0.008343	-0.010402	-0.005027	0.999933	
5798														-0.105226	-0.050269	9.767231	-0.308536	-0.951179	-0.008004	0.951156	-0.308599	0.008324	-0.010388	-0.005045	0.999933	
5799														-0.106882	-0.064629	9.767864	-0.308560	-0.951171	-0.007977	0.951149	-0.308622	0.008282	-0.010339	-0.005032	0.999934	
5800														-0.104614	-0.048778	9.796508	-0.308534	-0.951180	-0.008009	0.951157	-0.308597	0.008291	-0.010358	-0.005060	0.999934	
5801														-0.102656	-0.035601	9.766609	-0.308548	-0.951175	-0.008027	0.951152	-0.308610	0.008294	-0.010366	-0.005076	0.999933	
5802														-0.106697	-0.063743	9.782503	-0.308527	-0.951182	-0.008003	0.951159	-0.308590	0.008306	-0.010370	-0.005050	0.999933	
5803														-0.104604	-0.050154	9.752607	-0.308541	-0.951177	-0.007987	0.951154	-0.308604	0.008306	-0.010365	-0.005035	0.999934	
5804														-0.106591	-0.061895	9.811777	-0.308446	-0.951209	-0.007936	0.951184	-0.308509	0.008435	-0.010472	-0.004947	0.999933	
5805														-0.106651	-0.063004	9.782508	-0.308424	-0.951216	-0.007933	0.951191	-0.308487	0.008442	-0.010477	-0.004942	0.999933	
5806														-0.104506	-0.048413	9.781879	-0.308437	-0.951212	-0.007946	0.951187	-0.308500	0.008424	-0.010464	-0.004960	0.999933	
5807														-0.104344	-0.048371	9.781881	-0.308420	-0.951217	-0.007951	0.951193	-0.308482	0.008418	-0.010460	-0.004967	0.999933	
5808														-0.089847	-0.051037	9.767325	-0.308426	-0.951215	-0.007982	0.951191	-0.308489	0.008429	-0.010480	-0.004992	0.999933	
5809														-0.106320	-0.062815	9.782513	-0.308404	-0.951222	-0.007974	0.951198	-0.308467	0.008415	-0.010464	-0.004989	0.999933	
5810														-0.104165	-0.048651	9.767250	-0.308377	-0.951231	-0.007950	0.951207	-0.308439	0.008427	-0.010468	-0.004963	0.999933	
5811														-0.091713	-0.063742	9.797230	-0.308392	-0.951226	-0.007981	0.951201	-0.308455	0.008438	-0.010488	-0.004989	0.999933	
5812														-0.104292	-0.047210	9.796519	-0.308373	-0.951232	-0.007990	0.951208	-0.308436	0.008452	-0.010504	-0.004994	0.999932	
5813														-0.104359	-0.048959	9.752615	-0.308370	-0.951233	-0.007986	0.951208	-0.308434	0.008459	-0.010510	-0.004988	0.999932	
5814														-0.106355	-0.061970	9.782518	-0.308341	-0.951242	-0.007984	0.951218	-0.308404	0.008467	-0.010516	-0.004983	0.999932	
5815														-0.104264	-0.047429	9.781887	-0.308336	-0.951244	-0.008009	0.951219	-0.308400	0.008456	-0.010514	-0.005011	0.999932	
5816														-0.089645	-0.049361	9.781967	-0.308329	-0.951246	-0.007993	0.951222	-0.308392	0.008456	-0.010509	-0.004996	0.999932	
5817														-0.102063	-0.033322	9.766623	-0.308307	-0.951253	-0.008011	0.951229	-0.308370	0.008458	-0.010516	-0.005012	0.999932	
5818														-0.106029	-0.062953	9.753254	-0.308300	-0.951255	-0.008023	0.951231	-0.308363	0.008439	-0.010502	-0.005030	0.999932	
5819														-0.105858	-0.062275	9.767891	-0.308303	-0.951254	-0.008028	0.951230	-0.308366	0.008433	-0.010498	-0.005037	0.999932	
5820														-0.103578	-0.046312	9.796531	-0.308281	-0.951262	-0.008007	0.951238	-0.308344	0.008412	-0.010470	-0.005023	0.999933	
5821														-0.101326	-0.032262	9.781266	-0.308261	-0.951268	-0.008012	0.951244	-0.308324	0.008405	-0.010466	-0.005030	0.999933	
5822														-0.105336	-0.061732	9.767900	-0.308274	-0.951264	-0.008010	0.951240	-0.308337	0.008413	-0.010473	-0.005026	0.999933	
5823														-0.090607	-0.063565	9.767981	-0.308270	-0.951265	-0.007997	0.951242	-0.308333	0.008379	-0.010436	-0.005024	0.999933	
5824														-0.121456	-0.072468	9.797733	-0.308281	-0.951262	-0.007986	0.951238	-0.308344	0.008400	-0.010453	-0.005007	0.999933	
5825														-0.105075	-0.060903	9.767908	-0.308272	-0.951265	-0.007968	0.951241	-0.308334	0.008434	-0.010480	-0.004979	0.999933	
5826														-0.103136	-0.046299	9.767273	-0.308223	-0.951280	-0.008006	0.951256	-0.308286	0.008431	-0.010488	-0.005017	0.999932	
5827														-0.103073	-0.045717	9.781907	-0.308239	-0.951275	-0.008011	0.951251	-0.308302	0.008426	-0.010485	-0.005023	0.999932	
5828														-0.105137	-0.059408	9.797177	-0.308230	-0.951278	-0.008013	0.951254	-0.308293	0.008454	-0.010513	-0.005016	0.999932	
5829														-0.090672	-0.061276	9.797256	-0.308228	-0.951279	-0.008018	0.951254	-0.308291	0.008449	-0.010509	-0.005023	0.999932	
