// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
7316														-0.087459	-0.038767	9.777054	-0.693687	-0.720218	-0.009152	0.720212	-0.693739	0.004486	-0.009580	-0.003480	0.999948	
7317														-0.088593	-0.022870	9.748532	-0.693701	-0.720205	-0.009143	0.720200	-0.693752	0.004492	-0.009578	-0.003469	0.999948	
7318														-0.101126	-0.036872	9.779091	-0.693714	-0.720192	-0.009151	0.720187	-0.693766	0.004470	-0.009568	-0.003490	0.999948	
7319														-0.105138	-0.050927	9.764119	-0.693699	-0.720206	-0.009161	0.720201	-0.693751	0.004462	-0.009569	-0.003503	0.999948	
7320														-0.088107	-0.039062	9.762562	-0.693727	-0.720180	-0.009150	0.720175	-0.693778	0.004469	-0.009567	-0.003490	0.999948	
7321														-0.100041	-0.037829	9.779099	-0.693739	-0.720168	-0.009145	0.720163	-0.693791	0.004430	-0.009535	-0.003513	0.999948	
7322														-0.101568	-0.037275	9.764603	-0.693753	-0.720155	-0.009134	0.720150	-0.693804	0.004451	-0.009543	-0.003490	0.999948	
7323														-0.099014	-0.023029	9.765080	-0.693724	-0.720182	-0.009159	0.720177	-0.693776	0.004459	-0.009566	-0.003503	0.999948	
7324														-0.089401	-0.054543	9.762092	-0.693724	-0.720183	-0.009166	0.720177	-0.693776	0.004467	-0.009576	-0.003502	0.999948	
7325														-0.102939	-0.037218	9.750108	-0.693737	-0.720170	-0.009158	0.720165	-0.693789	0.004458	-0.009564	-0.003503	0.999948	
7326														-0.082048	-0.026963	9.777547	-0.693722	-0.720184	-0.009166	0.720179	-0.693774	0.004465	-0.009575	-0.003504	0.999948	
7327														-0.100218	-0.038648	9.764612	-0.693734	-0.720173	-0.009148	0.720168	-0.693785	0.004409	-0.009522	-0.003530	0.999948	
7328														-0.084098	-0.057226	9.791095	-0.693719	-0.720187	-0.009152	0.720182	-0.693771	0.004462	-0.009563	-0.003496	0.999948	
7329														-0.099730	-0.039047	9.764615	-0.693719	-0.720188	-0.009162	0.720183	-0.693770	0.004439	-0.009553	-0.003519	0.999948	
7330														-0.109781	-0.038589	9.795653	-0.693717	-0.720190	-0.009138	0.720185	-0.693768	0.004443	-0.009539	-0.003499	0.999948	
7331														-0.086606	-0.041140	9.748083	-0.693717	-0.720190	-0.009163	0.720185	-0.693768	0.004421	-0.009541	-0.003532	0.999948	
7332														-0.098761	-0.040023	9.764621	-0.693716	-0.720190	-0.009170	0.720185	-0.693768	0.004429	-0.009551	-0.003532	0.999948	
7333														-0.099050	-0.055511	9.778640	-0.693716	-0.720190	-0.009178	0.720185	-0.693768	0.004437	-0.009562	-0.003532	0.999948	
7334														-0.112643	-0.038129	9.766665	-0.693729	-0.720178	-0.009168	0.720173	-0.693780	0.004443	-0.009561	-0.003520	0.999948	
7335														-0.098029	-0.040699	9.764626	-0.693728	-0.720178	-0.009177	0.720173	-0.693780	0.004435	-0.009561	-0.003532	0.999948	
7336														-0.095803	-0.041772	9.779125	-0.693699	-0.720207	-0.009171	0.720202	-0.693750	0.004440	-0.009560	-0.003525	0.999948	
7337														-0.094985	-0.026835	9.765110	-0.693727	-0.720180	-0.009178	0.720175	-0.693778	0.004418	-0.009549	-0.003545	0.999948	
7338														-0.097095	-0.041424	9.764632	-0.693696	-0.720210	-0.009155	0.720204	-0.693748	0.004451	-0.009557	-0.003505	0.999948	
7339														-0.097367	-0.056719	9.778650	-0.693696	-0.720210	-0.009162	0.720205	-0.693747	0.004459	-0.009568	-0.003505	0.999948	
7340														-0.096185	-0.026525	9.750619	-0.693695	-0.720210	-0.009170	0.720205	-0.693747	0.004452	-0.009568	-0.003517	0.999948	
7341														-0.082052	-0.044444	9.762592	-0.693709	-0.720197	-0.009177	0.720192	-0.693760	0.004445	-0.009568	-0.003526	0.999948	
7342														-0.108615	-0.040891	9.781178	-0.693709	-0.720196	-0.009198	0.720191	-0.693761	0.004469	-0.009600	-0.003524	0.999948	
7343														-0.094161	-0.043414	9.779134	-0.693679	-0.720226	-0.009192	0.720220	-0.693731	0.004475	-0.009599	-0.003516	0.999948	
7344														-0.095587	-0.042772	9.764641	-0.693704	-0.720202	-0.009154	0.720197	-0.693755	0.004449	-0.009555	-0.003507	0.999948	
7345														-0.095041	-0.043198	9.764645	-0.693689	-0.720216	-0.009182	0.720211	-0.693741	0.004412	-0.009547	-0.003552	0.999948	
7346														-0.078029	-0.031434	9.763082	-0.693703	-0.720203	-0.009171	0.720198	-0.693755	0.004433	-0.009555	-0.003530	0.999948	
7347														-0.106782	-0.042249	9.781192	-0.693687	-0.720218	-0.009167	0.720214	-0.693738	0.004408	-0.009534	-0.003544	0.999948	
7348														-0.093495	-0.028835	9.750639	-0.693686	-0.720220	-0.009160	0.720215	-0.693737	0.004398	-0.009522	-0.003546	0.999948	
7349														-0.095551	-0.043473	9.750157	-0.693699	-0.720207	-0.009151	0.720202	-0.693750	0.004405	-0.009521	-0.003535	0.999948	
7350														-0.100977	-0.014135	9.782169	-0.693685	-0.720220	-0.009175	0.720215	-0.693737	0.004413	-0.009543	-0.003547	0.999948	
7351														-0.093176	-0.044729	9.764656	-0.693683	-0.720222	-0.009151	0.720217	-0.693734	0.004417	-0.009530	-0.003527	0.999948	
7352														-0.119148	-0.025734	9.769242	-0.693697	-0.720209	-0.009156	0.720204	-0.693749	0.004441	-0.009550	-0.003513	0.999948	
7353														-0.092668	-0.044909	9.764660	-0.693666	-0.720239	-0.009134	0.720234	-0.693717	0.004443	-0.009537	-0.003497	0.999948	
7354														-0.089873	-0.030842	9.765147	-0.693680	-0.720225	-0.009160	0.720220	-0.693732	0.004408	-0.009529	-0.003539	0.999948	
7355														-0.094290	-0.060069	9.764178	-0.693707	-0.720200	-0.009133	0.720195	-0.693758	0.004413	-0.009515	-0.003516	0.999949	
7356														-0.086603	-0.016846	9.765639	-0.693690	-0.720216	-0.009113	0.720211	-0.693741	0.004402	-0.009492	-0.003509	0.999949	
7357														-0.105278	-0.043626	9.766724	-0.693702	-0.720204	-0.009104	0.720199	-0.693753	0.004394	-0.009481	-0.003509	0.999949	
7358														-0.078295	-0.047691	9.748123	-0.693702	-0.720205	-0.009111	0.720200	-0.693753	0.004402	-0.009491	-0.003508	0.999949	
7359														-0.106735	-0.043204	9.752232	-0.693686	-0.720220	-0.009103	0.720215	-0.693737	0.004423	-0.009500	-0.003488	0.999949	
7360														-0.102126	-0.029659	9.767216	-0.693714	-0.720194	-0.009092	0.720188	-0.693764	0.004430	-0.009498	-0.003475	0.999949	
7361														-0.089507	-0.031342	9.750668	-0.693713	-0.720194	-0.009099	0.720189	-0.693764	0.004438	-0.009509	-0.003474	0.999949	
7362														-0.099641	-0.031010	9.781716	-0.693712	-0.720195	-0.009109	0.720190	-0.693763	0.004415	-0.009499	-0.003497	0.999949	
7363														-0.087386	-0.048077	9.779175	-0.693711	-0.720196	-0.009101	0.720191	-0.693762	0.004421	-0.009498	-0.003488	0.999949	
7364														-0.105301	-0.044282	9.752243	-0.693750	-0.720154	-0.009432	0.720149	-0.693805	0.004464	-0.009759	-0.003696	0.999946	
7365														-0.100710	-0.030955	9.767227	-0.693751	-0.720153	-0.009456	0.720149	-0.693805	0.004458	-0.009771	-0.003717	0.999945	
7366														-0.102888	-0.045809	9.766739	-0.693737	-0.720167	-0.009466	0.720163	-0.693791	0.004449	-0.009772	-0.003730	0.999945	
7367														-0.102651	-0.046110	9.766740	-0.693750	-0.720154	-0.009472	0.720150	-0.693804	0.004458	-0.009782	-0.003729	0.999945	
7368														-0.103902	-0.030225	9.738241	-0.693749	-0.720155	-0.009464	0.720151	-0.693803	0.004464	-0.009780	-0.003718	0.999945	
7369														-0.097694	-0.032869	9.781729	-0.693760	-0.720144	-0.009456	0.720140	-0.693814	0.004455	-0.009769	-0.003719	0.999945	
7370														-0.099254	-0.032412	9.767237	-0.693758	-0.720146	-0.009466	0.720142	-0.693813	0.004433	-0.009760	-0.003742	0.999945	
7371														-0.099362	-0.047981	9.781244	-0.693756	-0.720148	-0.009459	0.720144	-0.693811	0.004439	-0.009759	-0.003732	0.999945	
7372														-0.096102	-0.018437	9.767733	-0.693752	-0.720152	-0.009437	0.720148	-0.693806	0.004428	-0.009737	-0.003724	0.999946	
7373														-0.084285	-0.050654	9.779189	-0.693752	-0.720152	-0.009445	0.720148	-0.693806	0.004436	-0.009747	-0.003724	0.999946	
7374														-0.081742	-0.036399	9.779680	-0.693754	-0.720150	-0.009450	0.720146	-0.693808	0.004458	-0.009767	-0.003713	0.999945	
7375														-0.098224	-0.048830	9.781251	-0.693757	-0.720147	-0.009461	0.720143	-0.693812	0.004435	-0.009758	-0.003737	0.999945	
7376														-0.099623	-0.033268	9.752753	-0.693732	-0.720170	-0.009516	0.720167	-0.693787	0.004446	-0.009804	-0.003769	0.999945	
7377														-0.099936	-0.048819	9.766755	-0.693759	-0.720145	-0.009491	0.720141	-0.693814	0.004451	-0.009790	-0.003747	0.999945	
7378														-0.097132	-0.034624	9.767251	-0.693758	-0.720146	-0.009501	0.720142	-0.693812	0.004428	-0.009781	-0.003770	0.999945	
7379														-0.097611	-0.065297	9.795257	-0.693766	-0.720138	-0.009460	0.720134	-0.693821	0.004448	-0.009766	-0.003727	0.999945	
7380														-0.096805	-0.050127	9.781259	-0.693765	-0.720139	-0.009469	0.720135	-0.693820	0.004440	-0.009767	-0.003739	0.999945	
7381														-0.081807	-0.037475	9.765195	-0.693764	-0.720140	-0.009476	0.720136	-0.693818	0.004448	-0.009778	-0.003738	0.999945	
7382														-0.108737	-0.049184	9.797819	-0.693763	-0.720141	-0.009484	0.720137	-0.693818	0.004456	-0.009789	-0.003739	0.999945	
7383														-0.097498	-0.034858	9.752769	-0.693747	-0.720157	-0.009466	0.720153	-0.693801	0.004429	-0.009757	-0.003744	0.999945	
7384														-0.099451	-0.049618	9.752278	-0.693760	-0.720144	-0.009473	0.720141	-0.693814	0.004422	-0.009757	-0.003754	0.999945	
7385														-0.099104	-0.049912	9.752280	-0.693774	-0.720131	-0.009466	0.720127	-0.693828	0.004413	-0.009746	-0.003755	0.999945	
7386														-0.092393	-0.037473	9.781764	-0.693772	-0.720133	-0.009476	0.720129	-0.693826	0.004391	-0.009737	-0.003778	0.999945	
7387														-0.081759	-0.038436	9.750711	-0.693771	-0.720133	-0.009482	0.720130	-0.693826	0.004414	-0.009757	-0.003766	0.999945	
7388														-0.095934	-0.036307	9.752779	-0.693786	-0.720119	-0.009489	0.720115	-0.693841	0.004421	-0.009768	-0.003765	0.999945	
7389														-0.107605	-0.019746	9.755345	-0.693785	-0.720120	-0.009481	0.720116	-0.693839	0.004427	-0.009766	-0.003755	0.999945	
7390														-0.093491	-0.037626	9.767275	-0.693770	-0.720134	-0.009506	0.720130	-0.693825	0.004421	-0.009779	-0.003778	0.999945	
7391														-0.097616	-0.051552	9.752287	-0.693767	-0.720137	-0.009498	0.720133	-0.693822	0.004427	-0.009778	-0.003768	0.999945	
7392														-0.099394	-0.050986	9.737794	-0.693736	-0.720166	-0.009523	0.720162	-0.693792	0.004436	-0.009802	-0.003780	0.999945	
7393														-0.088586	-0.024880	9.782267	-0.693734	-0.720168	-0.009530	0.720164	-0.693790	0.004444	-0.009813	-0.003780	0.999945	
7394														-0.092746	-0.038629	9.767278	-0.693749	-0.720154	-0.009519	0.720150	-0.693804	0.004466	-0.009821	-0.003757	0.999945	
7395														-0.090543	-0.039747	9.781772	-0.693749	-0.720154	-0.009545	0.720150	-0.693804	0.004444	-0.009823	-0.003790	0.999945	
7396														-0.090308	-0.040055	9.781773	-0.693735	-0.720167	-0.009537	0.720163	-0.693790	0.004465	-0.009832	-0.003771	0.999945	
7397														-0.106344	-0.037122	9.769353	-0.693750	-0.720153	-0.009545	0.720149	-0.693805	0.004457	-0.009832	-0.003782	0.999945	
7398														-0.093644	-0.038893	9.752792	-0.693762	-0.720141	-0.009538	0.720138	-0.693817	0.004449	-0.009821	-0.003782	0.999945	
7399														-0.101714	-0.039266	9.798344	-0.693760	-0.720143	-0.009530	0.720139	-0.693815	0.004455	-0.009820	-0.003772	0.999945	
7400														-0.091026	-0.040146	9.767289	-0.693802	-0.720103	-0.009535	0.720099	-0.693857	0.004449	-0.009819	-0.003779	0.999945	
7401														-0.086741	-0.041998	9.796276	-0.693772	-0.720132	-0.009514	0.720128	-0.693827	0.004452	-0.009807	-0.003762	0.999945	
7402														-0.100343	-0.024701	9.784358	-0.693759	-0.720144	-0.009539	0.720140	-0.693814	0.004445	-0.009820	-0.003785	0.999945	
7403														-0.106379	-0.037749	9.754876	-0.693756	-0.720147	-0.009516	0.720144	-0.693811	0.004450	-0.009807	-0.003766	0.999945	
7404														-0.089318	-0.025812	9.753305	-0.693755	-0.720149	-0.009525	0.720145	-0.693810	0.004443	-0.009808	-0.003777	0.999945	
7405														-0.089459	-0.041440	9.767298	-0.693753	-0.720150	-0.009534	0.720146	-0.693809	0.004435	-0.009809	-0.003789	0.999945	
7406														-0.103531	-0.039335	9.769375	-0.693752	-0.720151	-0.009525	0.720147	-0.693807	0.004457	-0.009818	-0.003767	0.999945	
7407														-0.105243	-0.038589	9.754885	-0.693763	-0.720140	-0.009515	0.720136	-0.693818	0.004464	-0.009816	-0.003755	0.999945	
7408														-0.086684	-0.042687	9.781795	-0.693762	-0.720141	-0.009507	0.720137	-0.693817	0.004470	-0.009815	-0.003746	0.999945	
7409														-0.087984	-0.026781	9.753314	-0.693762	-0.720141	-0.009516	0.720137	-0.693818	0.004477	-0.009826	-0.003746	0.999945	
7410														-0.089675	-0.026406	9.738824	-0.693778	-0.720126	-0.009541	0.720122	-0.693833	0.004441	-0.009818	-0.003790	0.999945	
7411														-0.090176	-0.057253	9.766805	-0.693777	-0.720127	-0.009517	0.720123	-0.693832	0.004460	-0.009815	-0.003759	0.999945	
7412														-0.085616	-0.043779	9.781800	-0.693778	-0.720125	-0.009540	0.720121	-0.693834	0.004469	-0.009837	-0.003770	0.999945	
7413														-0.101723	-0.040998	9.769387	-0.693780	-0.720124	-0.009548	0.720120	-0.693835	0.004460	-0.009837	-0.003781	0.999944	
7414														-0.074767	-0.045016	9.750739	-0.693778	-0.720126	-0.009541	0.720122	-0.693833	0.004467	-0.009836	-0.003772	0.999945	
7415														-0.105597	-0.055009	9.754396	-0.693762	-0.720141	-0.009548	0.720137	-0.693818	0.004489	-0.009857	-0.003761	0.999944	
7416														-0.088690	-0.042994	9.752821	-0.693789	-0.720115	-0.009537	0.720111	-0.693844	0.004497	-0.009855	-0.003748	0.999944	
7417														-0.100676	-0.041628	9.769395	-0.693758	-0.720145	-0.009516	0.720141	-0.693813	0.004500	-0.009843	-0.003731	0.999945	
7418														-0.100271	-0.041793	9.769399	-0.693771	-0.720133	-0.009509	0.720129	-0.693826	0.004491	-0.009832	-0.003732	0.999945	
7419														-0.101940	-0.041101	9.754910	-0.693769	-0.720135	-0.009500	0.720130	-0.693824	0.004513	-0.009841	-0.003710	0.999945	
7420														-0.087434	-0.043640	9.752829	-0.693770	-0.720134	-0.009523	0.720129	-0.693825	0.004507	-0.009853	-0.003731	0.999944	
7421														-0.099492	-0.042534	9.769403	-0.693769	-0.720135	-0.009516	0.720130	-0.693824	0.004497	-0.009841	-0.003733	0.999945	
7422														-0.101170	-0.041946	9.754915	-0.693783	-0.720121	-0.009522	0.720116	-0.693839	0.004505	-0.009851	-0.003731	0.999945	
7423														-0.084631	-0.045262	9.767324	-0.693783	-0.720121	-0.009514	0.720117	-0.693838	0.004511	-0.009849	-0.003722	0.999945	
7424														-0.094195	-0.029732	9.784405	-0.693768	-0.720136	-0.009526	0.720132	-0.693823	0.004472	-0.009830	-0.003758	0.999945	
7425														-0.096127	-0.044390	9.783904	-0.693780	-0.720125	-0.009486	0.720120	-0.693835	0.004490	-0.009815	-0.003716	0.999945	
7426														-0.097261	-0.028202	9.755433	-0.693808	-0.720098	-0.009460	0.720094	-0.693862	0.004495	-0.009801	-0.003693	0.999945	
7427														-0.097365	-0.043612	9.769420	-0.693807	-0.720099	-0.009467	0.720094	-0.693862	0.004503	-0.009812	-0.003693	0.999945	
7428														-0.105092	-0.028739	9.800994	-0.693805	-0.720101	-0.009460	0.720096	-0.693859	0.004509	-0.009811	-0.003683	0.999945	
7429														-0.092400	-0.030396	9.784421	-0.693818	-0.720088	-0.009452	0.720084	-0.693873	0.004501	-0.009799	-0.003684	0.999945	
7430														-0.098344	-0.043424	9.754937	-0.693818	-0.720089	-0.009446	0.720084	-0.693872	0.004491	-0.009788	-0.003686	0.999945	
7431														-0.091599	-0.030913	9.784426	-0.693815	-0.720091	-0.009439	0.720087	-0.693870	0.004482	-0.009777	-0.003687	0.999945	
7432														-0.109921	-0.042320	9.771522	-0.693828	-0.720080	-0.009413	0.720075	-0.693882	0.004502	-0.009773	-0.003654	0.999946	
7433														-0.107277	-0.027960	9.772031	-0.693826	-0.720081	-0.009420	0.720076	-0.693881	0.004510	-0.009784	-0.003654	0.999945	
7434														-0.097146	-0.044201	9.754946	-0.693841	-0.720066	-0.009443	0.720061	-0.693896	0.004505	-0.009796	-0.003674	0.999945	
7435														-0.108843	-0.027854	9.757544	-0.693853	-0.720055	-0.009450	0.720050	-0.693908	0.004499	-0.009797	-0.003683	0.999945	
7436														-0.090267	-0.032066	9.784435	-0.693851	-0.720057	-0.009443	0.720052	-0.693905	0.004505	-0.009796	-0.003673	0.999945	
7437														-0.078052	-0.049159	9.781837	-0.693851	-0.720056	-0.009469	0.720051	-0.693906	0.004483	-0.009799	-0.003707	0.999945	
7438														-0.094167	-0.046371	9.769439	-0.693866	-0.720042	-0.009473	0.720037	-0.693921	0.004506	-0.009819	-0.003694	0.999945	
7439														-0.091081	-0.016890	9.755969	-0.693864	-0.720044	-0.009469	0.720039	-0.693919	0.004482	-0.009798	-0.003708	0.999945	
7440														-0.107777	-0.044474	9.771536	-0.693877	-0.720032	-0.009443	0.720027	-0.693931	0.004502	-0.009795	-0.003675	0.999945	
7441														-0.109419	-0.043945	9.757049	-0.693862	-0.720045	-0.009472	0.720041	-0.693917	0.004465	-0.009788	-0.003722	0.999945	
7442														-0.092545	-0.032162	9.755466	-0.693834	-0.720073	-0.009479	0.720068	-0.693889	0.004502	-0.009819	-0.003702	0.999945	
7443														-0.107117	-0.045253	9.771540	-0.693832	-0.720074	-0.009471	0.720070	-0.693887	0.004508	-0.009818	-0.003692	0.999945	
7444														-0.092556	-0.047738	9.769448	-0.693831	-0.720076	-0.009479	0.720071	-0.693886	0.004516	-0.009829	-0.003692	0.999945	
7445														-0.098664	-0.060697	9.739960	-0.693829	-0.720078	-0.009471	0.720073	-0.693884	0.004523	-0.009829	-0.003682	0.999945	
7446														-0.089621	-0.033629	9.769962	-0.693842	-0.720065	-0.009462	0.720060	-0.693897	0.004529	-0.009827	-0.003671	0.999945	
7447														-0.107944	-0.045029	9.757061	-0.693854	-0.720054	-0.009438	0.720049	-0.693909	0.004534	-0.009814	-0.003649	0.999945	
7448														-0.089015	-0.033917	9.769967	-0.693826	-0.720081	-0.009463	0.720076	-0.693880	0.004543	-0.009837	-0.003662	0.999945	
7449														-0.095240	-0.046970	9.740478	-0.693854	-0.720054	-0.009467	0.720048	-0.693909	0.004551	-0.009846	-0.003659	0.999945	
7450														-0.104981	-0.031113	9.757576	-0.693823	-0.720083	-0.009444	0.720078	-0.693878	0.004585	-0.009854	-0.003619	0.999945	
7451														-0.092399	-0.032650	9.740993	-0.693851	-0.720056	-0.009450	0.720051	-0.693906	0.004579	-0.009854	-0.003628	0.999945	
7452														-0.119196	-0.044488	9.773654	-0.693851	-0.720056	-0.009458	0.720051	-0.693906	0.004586	-0.009865	-0.003628	0.999945	
7453														-0.071535	-0.038055	9.782364	-0.693850	-0.720058	-0.009452	0.720053	-0.693904	0.004561	-0.009844	-0.003641	0.999945	
7454														-0.102263	-0.048285	9.786049	-0.693850	-0.720058	-0.009475	0.720052	-0.693905	0.004571	-0.009866	-0.003651	0.999945	
7455														-0.089693	-0.049932	9.769463	-0.693833	-0.720074	-0.009454	0.720069	-0.693888	0.004575	-0.009854	-0.003633	0.999945	
7456														-0.100676	-0.018137	9.758105	-0.693844	-0.720064	-0.009434	0.720059	-0.693898	0.004535	-0.009812	-0.003647	0.999945	
7457														-0.088304	-0.035372	9.755495	-0.693873	-0.720035	-0.009472	0.720030	-0.693928	0.004516	-0.009825	-0.003686	0.999945	
7458														-0.074082	-0.053191	9.767369	-0.693856	-0.720052	-0.009434	0.720047	-0.693910	0.004534	-0.009811	-0.003647	0.999945	
7459														-0.087706	-0.035764	9.755499	-0.693870	-0.720038	-0.009456	0.720033	-0.693925	0.004528	-0.009823	-0.003667	0.999945	
