// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
6552														-0.053160	-0.038432	9.768882	-0.343909	-0.938980	-0.006592	0.938979	-0.343942	0.004786	-0.006761	-0.004544	0.999967	
6553														-0.055241	-0.037274	9.783394	-0.343912	-0.938979	-0.006533	0.938978	-0.343944	0.004790	-0.006744	-0.004487	0.999967	
6554														-0.058778	-0.050537	9.798458	-0.343932	-0.938972	-0.006537	0.938970	-0.343965	0.004774	-0.006731	-0.004496	0.999967	
6555														-0.087813	-0.047389	9.794621	-0.343895	-0.938986	-0.006524	0.938984	-0.343927	0.004751	-0.006705	-0.004492	0.999967	
6556														-0.071789	-0.049186	9.782028	-0.343893	-0.938986	-0.006525	0.938985	-0.343925	0.004770	-0.006723	-0.004487	0.999967	
6557														-0.068875	-0.035050	9.766962	-0.343871	-0.938994	-0.006533	0.938993	-0.343904	0.004776	-0.006731	-0.004492	0.999967	
6558														-0.074084	-0.063122	9.782578	-0.343890	-0.938987	-0.006530	0.938986	-0.343923	0.004774	-0.006729	-0.004490	0.999967	
6559														-0.073028	-0.048250	9.782023	-0.343867	-0.938995	-0.006544	0.938994	-0.343900	0.004800	-0.006757	-0.004494	0.999967	
6560														-0.057165	-0.050094	9.769432	-0.343867	-0.938996	-0.006539	0.938994	-0.343900	0.004798	-0.006754	-0.004490	0.999967	
6561														-0.059710	-0.033529	9.797901	-0.343867	-0.938996	-0.006507	0.938994	-0.343900	0.004816	-0.006760	-0.004454	0.999967	
6562														-0.074049	-0.062142	9.768064	-0.343882	-0.938990	-0.006509	0.938988	-0.343915	0.004869	-0.006811	-0.004437	0.999967	
6563														-0.074855	-0.046430	9.782018	-0.343903	-0.938983	-0.006499	0.938981	-0.343936	0.004847	-0.006786	-0.004436	0.999967	
6564														-0.062041	-0.062119	9.784499	-0.343903	-0.938983	-0.006502	0.938981	-0.343935	0.004832	-0.006773	-0.004443	0.999967	
6565														-0.086326	-0.030715	9.765025	-0.343901	-0.938983	-0.006518	0.938982	-0.343934	0.004824	-0.006771	-0.004462	0.999967	
6566														-0.075692	-0.045745	9.782015	-0.343917	-0.938977	-0.006535	0.938976	-0.343950	0.004850	-0.006801	-0.004468	0.999967	
6567														-0.063554	-0.046107	9.798450	-0.343916	-0.938978	-0.006530	0.938976	-0.343949	0.004848	-0.006798	-0.004464	0.999967	
6568														-0.047277	-0.063319	9.771912	-0.343913	-0.938978	-0.006552	0.938977	-0.343947	0.004860	-0.006817	-0.004481	0.999967	
6569														-0.062544	-0.046290	9.783937	-0.343932	-0.938972	-0.006542	0.938970	-0.343965	0.004872	-0.006825	-0.004467	0.999967	
6570														-0.077393	-0.044520	9.782007	-0.343930	-0.938972	-0.006551	0.938970	-0.343963	0.004877	-0.006833	-0.004474	0.999967	
6571														-0.077523	-0.059456	9.768053	-0.343907	-0.938981	-0.006544	0.938978	-0.343941	0.004910	-0.006862	-0.004456	0.999967	
6572														-0.076516	-0.044417	9.767493	-0.343906	-0.938981	-0.006533	0.938979	-0.343940	0.004922	-0.006869	-0.004441	0.999967	
6573														-0.067682	-0.058523	9.799002	-0.343885	-0.938989	-0.006540	0.938986	-0.343919	0.004928	-0.006876	-0.004446	0.999966	
6574														-0.064651	-0.044188	9.783933	-0.343887	-0.938989	-0.006494	0.938986	-0.343920	0.004939	-0.006871	-0.004399	0.999967	
6575														-0.052024	-0.059635	9.786426	-0.343866	-0.938996	-0.006502	0.938994	-0.343899	0.004944	-0.006878	-0.004405	0.999967	
6576														-0.063456	-0.044103	9.769423	-0.343866	-0.938996	-0.006497	0.938994	-0.343899	0.004942	-0.006875	-0.004401	0.999967	
6577														-0.069138	-0.056955	9.799001	-0.343861	-0.938998	-0.006532	0.938995	-0.343895	0.004962	-0.006906	-0.004428	0.999966	
6578														-0.065901	-0.058090	9.769981	-0.343861	-0.938998	-0.006500	0.938995	-0.343895	0.004980	-0.006912	-0.004391	0.999966	
6579														-0.064261	-0.058431	9.755473	-0.343843	-0.939005	-0.006508	0.939002	-0.343876	0.004951	-0.006887	-0.004409	0.999967	
6580														-0.084557	-0.054562	9.797065	-0.343822	-0.939012	-0.006517	0.939010	-0.343855	0.004956	-0.006895	-0.004415	0.999966	
6581														-0.066655	-0.057116	9.769982	-0.343842	-0.939005	-0.006500	0.939002	-0.343875	0.004947	-0.006881	-0.004402	0.999967	
6582														-0.054744	-0.042101	9.800371	-0.343841	-0.939005	-0.006508	0.939003	-0.343874	0.004953	-0.006889	-0.004409	0.999967	
6583														-0.070692	-0.070200	9.785055	-0.343801	-0.939020	-0.006494	0.939017	-0.343834	0.004964	-0.006894	-0.004392	0.999967	
6584														-0.051721	-0.042710	9.771354	-0.343822	-0.939013	-0.006471	0.939010	-0.343855	0.004968	-0.006890	-0.004368	0.999967	
6585														-0.080965	-0.039402	9.767479	-0.343840	-0.939006	-0.006460	0.939003	-0.343873	0.004980	-0.006898	-0.004354	0.999967	
6586														-0.072351	-0.053386	9.798998	-0.343855	-0.939001	-0.006463	0.938997	-0.343888	0.005033	-0.006949	-0.004338	0.999966	
6587														-0.043995	-0.055757	9.802875	-0.343816	-0.939015	-0.006456	0.939011	-0.343849	0.005032	-0.006944	-0.004332	0.999967	
6588														-0.071315	-0.053456	9.784487	-0.343833	-0.939008	-0.006473	0.939005	-0.343867	0.005024	-0.006943	-0.004351	0.999966	
6589														-0.073096	-0.067673	9.785055	-0.343853	-0.939001	-0.006449	0.938998	-0.343887	0.005028	-0.006939	-0.004327	0.999967	
6590														-0.088226	-0.050504	9.797055	-0.343873	-0.938994	-0.006446	0.938991	-0.343906	0.005026	-0.006936	-0.004325	0.999967	
6591														-0.070319	-0.053074	9.769979	-0.343891	-0.938987	-0.006443	0.938984	-0.343925	0.005024	-0.006934	-0.004322	0.999967	
6592														-0.070612	-0.052823	9.769978	-0.343871	-0.938995	-0.006457	0.938991	-0.343904	0.005016	-0.006931	-0.004338	0.999967	
6593														-0.058484	-0.053243	9.786426	-0.343848	-0.939003	-0.006471	0.938999	-0.343882	0.005042	-0.006960	-0.004342	0.999966	
6594														-0.073439	-0.051678	9.784481	-0.343826	-0.939011	-0.006498	0.939008	-0.343860	0.005041	-0.006968	-0.004369	0.999966	
6595														-0.059491	-0.052811	9.786423	-0.343843	-0.939005	-0.006495	0.939001	-0.343876	0.005074	-0.006997	-0.004354	0.999966	
6596														-0.072911	-0.036448	9.783907	-0.343862	-0.938998	-0.006491	0.938994	-0.343895	0.005072	-0.006995	-0.004351	0.999966	
6597														-0.063539	-0.065805	9.801502	-0.343863	-0.938998	-0.006473	0.938994	-0.343896	0.005063	-0.006980	-0.004337	0.999966	
6598														-0.074858	-0.050098	9.784479	-0.343863	-0.938998	-0.006448	0.938994	-0.343897	0.005067	-0.006976	-0.004312	0.999966	
6599														-0.062073	-0.065708	9.786997	-0.343883	-0.938990	-0.006459	0.938987	-0.343917	0.005038	-0.006952	-0.004332	0.999966	
6600														-0.075237	-0.049613	9.784478	-0.343863	-0.938998	-0.006474	0.938994	-0.343896	0.005030	-0.006949	-0.004349	0.999966	
6601														-0.063002	-0.049825	9.800932	-0.343862	-0.938998	-0.006441	0.938994	-0.343895	0.005049	-0.006956	-0.004312	0.999967	
6602														-0.076262	-0.033415	9.798411	-0.343882	-0.938991	-0.006446	0.938987	-0.343915	0.005033	-0.006943	-0.004322	0.999967	
6603														-0.063124	-0.064392	9.786999	-0.343862	-0.938998	-0.006440	0.938995	-0.343895	0.005031	-0.006939	-0.004317	0.999967	
6604														-0.056232	-0.051807	9.742904	-0.343843	-0.939005	-0.006441	0.939002	-0.343876	0.005016	-0.006925	-0.004324	0.999967	
6605														-0.062164	-0.049153	9.786425	-0.343842	-0.939006	-0.006429	0.939002	-0.343875	0.005028	-0.006932	-0.004308	0.999967	
6606														-0.076949	-0.047248	9.784476	-0.343842	-0.939006	-0.006404	0.939002	-0.343875	0.005032	-0.006928	-0.004283	0.999967	
6607														-0.076726	-0.062131	9.770547	-0.343883	-0.938991	-0.006396	0.938987	-0.343915	0.005010	-0.006904	-0.004283	0.999967	
6608														-0.060978	-0.048406	9.771922	-0.343884	-0.938991	-0.006350	0.938987	-0.343916	0.005021	-0.006899	-0.004236	0.999967	
6609														-0.059828	-0.033215	9.771344	-0.343863	-0.938998	-0.006338	0.938994	-0.343896	0.005033	-0.006905	-0.004221	0.999967	
6610														-0.064539	-0.076547	9.773080	-0.343882	-0.938991	-0.006342	0.938987	-0.343915	0.005018	-0.006893	-0.004230	0.999967	
6611														-0.049326	-0.047899	9.788379	-0.343880	-0.938992	-0.006372	0.938988	-0.343912	0.005017	-0.006902	-0.004258	0.999967	
6612														-0.080212	-0.059536	9.785052	-0.343876	-0.938993	-0.006387	0.938989	-0.343909	0.005042	-0.006931	-0.004264	0.999967	
6613														-0.064740	-0.046050	9.786423	-0.343896	-0.938986	-0.006384	0.938982	-0.343928	0.005040	-0.006928	-0.004261	0.999967	
6614														-0.063302	-0.046506	9.771916	-0.343872	-0.938995	-0.006398	0.938991	-0.343905	0.005066	-0.006957	-0.004266	0.999967	
6615														-0.061816	-0.047024	9.757409	-0.343911	-0.938980	-0.006403	0.938976	-0.343944	0.005051	-0.006945	-0.004276	0.999967	
6616														-0.069198	-0.059090	9.801506	-0.343890	-0.938988	-0.006418	0.938984	-0.343923	0.005043	-0.006942	-0.004293	0.999967	
6617														-0.066168	-0.044867	9.786419	-0.343852	-0.939002	-0.006383	0.938998	-0.343885	0.005060	-0.006947	-0.004254	0.999967	
6618														-0.068027	-0.058962	9.787001	-0.343889	-0.938989	-0.006396	0.938985	-0.343922	0.005066	-0.006956	-0.004263	0.999967	
6619														-0.068801	-0.043339	9.800923	-0.343908	-0.938982	-0.006392	0.938978	-0.343941	0.005064	-0.006954	-0.004261	0.999967	
6620														-0.065262	-0.044585	9.771912	-0.343908	-0.938982	-0.006395	0.938978	-0.343941	0.005049	-0.006940	-0.004268	0.999967	
6621														-0.063609	-0.045055	9.757406	-0.343906	-0.938982	-0.006391	0.938978	-0.343939	0.005048	-0.006938	-0.004265	0.999967	
6622														-0.083490	-0.056342	9.785044	-0.343888	-0.938989	-0.006378	0.938985	-0.343921	0.005025	-0.006912	-0.004261	0.999967	
6623														-0.051464	-0.044998	9.773870	-0.343886	-0.938990	-0.006387	0.938986	-0.343919	0.005031	-0.006921	-0.004267	0.999967	
6624														-0.082186	-0.056712	9.770536	-0.343883	-0.938990	-0.006424	0.938987	-0.343916	0.005017	-0.006920	-0.004307	0.999967	
6625														-0.068716	-0.042435	9.786413	-0.343880	-0.938992	-0.006405	0.938988	-0.343913	0.005076	-0.006969	-0.004269	0.999967	
6626														-0.081772	-0.041366	9.769946	-0.343900	-0.938985	-0.006409	0.938981	-0.343933	0.005060	-0.006956	-0.004278	0.999967	
6627														-0.070432	-0.071517	9.773077	-0.343881	-0.938992	-0.006389	0.938988	-0.343914	0.005052	-0.006941	-0.004262	0.999967	
6628														-0.071528	-0.040536	9.800916	-0.343879	-0.938992	-0.006405	0.938988	-0.343912	0.005044	-0.006939	-0.004280	0.999967	
6629														-0.084005	-0.055079	9.770529	-0.343897	-0.938986	-0.006416	0.938982	-0.343930	0.005049	-0.006947	-0.004288	0.999967	
6630														-0.070330	-0.040807	9.786408	-0.343877	-0.938993	-0.006410	0.938989	-0.343910	0.005047	-0.006943	-0.004283	0.999967	
6631														-0.068720	-0.041220	9.771903	-0.343876	-0.938993	-0.006406	0.938989	-0.343909	0.005045	-0.006940	-0.004280	0.999967	
6632														-0.070369	-0.055538	9.772490	-0.343877	-0.938993	-0.006415	0.938989	-0.343910	0.005016	-0.006916	-0.004299	0.999967	
6633														-0.056058	-0.056725	9.774453	-0.343897	-0.938985	-0.006420	0.938982	-0.343930	0.005000	-0.006903	-0.004308	0.999967	
6634														-0.072693	-0.054123	9.786995	-0.343897	-0.938986	-0.006387	0.938982	-0.343930	0.005018	-0.006909	-0.004272	0.999967	
6635														-0.055165	-0.041237	9.773866	-0.343878	-0.938993	-0.006389	0.938989	-0.343910	0.005003	-0.006895	-0.004279	0.999967	
6636														-0.083911	-0.053473	9.756023	-0.343858	-0.939000	-0.006376	0.938996	-0.343890	0.005015	-0.006901	-0.004263	0.999967	
6637														-0.088042	-0.051502	9.785030	-0.343857	-0.939000	-0.006371	0.938997	-0.343890	0.005013	-0.006898	-0.004259	0.999967	
6638														-0.070078	-0.054063	9.757987	-0.343837	-0.939008	-0.006365	0.939004	-0.343870	0.005011	-0.006894	-0.004254	0.999967	
6639														-0.072259	-0.052917	9.772491	-0.343817	-0.939015	-0.006359	0.939011	-0.343850	0.005009	-0.006890	-0.004249	0.999967	
6640														-0.071190	-0.037980	9.771899	-0.343796	-0.939023	-0.006359	0.939019	-0.343828	0.005028	-0.006908	-0.004243	0.999967	
6641														-0.056847	-0.054370	9.759951	-0.343811	-0.939017	-0.006376	0.939013	-0.343844	0.005054	-0.006938	-0.004250	0.999967	
6642														-0.061140	-0.052331	9.788958	-0.343773	-0.939031	-0.006341	0.939027	-0.343805	0.005072	-0.006943	-0.004210	0.999967	
6643														-0.059674	-0.052582	9.774455	-0.343790	-0.939025	-0.006344	0.939021	-0.343822	0.005091	-0.006962	-0.004206	0.999967	
6644														-0.060576	-0.036930	9.788363	-0.343789	-0.939026	-0.006352	0.939021	-0.343821	0.005096	-0.006969	-0.004213	0.999967	
6645														-0.076719	-0.049833	9.786987	-0.343930	-0.938973	-0.006483	0.938970	-0.343963	0.004950	-0.006878	-0.004385	0.999967	
6646														-0.076902	-0.049482	9.786987	-0.343932	-0.938972	-0.006478	0.938970	-0.343965	0.004949	-0.006875	-0.004381	0.999967	
6647														-0.061338	-0.035865	9.788363	-0.343930	-0.938973	-0.006467	0.938970	-0.343964	0.004960	-0.006882	-0.004366	0.999967	
6648														-0.078921	-0.063222	9.787583	-0.343911	-0.938980	-0.006455	0.938977	-0.343944	0.004937	-0.006856	-0.004363	0.999967	
6649														-0.061350	-0.050492	9.774455	-0.343911	-0.938980	-0.006464	0.938977	-0.343944	0.004943	-0.006864	-0.004370	0.999967	
6650														-0.074286	-0.049551	9.757980	-0.343893	-0.938987	-0.006451	0.938984	-0.343926	0.004954	-0.006870	-0.004354	0.999967	
6651														-0.065946	-0.048193	9.803460	-0.343911	-0.938980	-0.006461	0.938977	-0.343944	0.004959	-0.006879	-0.004362	0.999967	
6652														-0.078788	-0.047377	9.786983	-0.343913	-0.938979	-0.006464	0.938976	-0.343946	0.004944	-0.006865	-0.004369	0.999967	
6653														-0.079030	-0.047082	9.786982	-0.343930	-0.938973	-0.006461	0.938970	-0.343963	0.004942	-0.006863	-0.004367	0.999967	
6654														-0.062968	-0.048976	9.774453	-0.343929	-0.938973	-0.006478	0.938971	-0.343962	0.004933	-0.006860	-0.004386	0.999967	
6655														-0.052626	-0.048508	9.805432	-0.343932	-0.938972	-0.006473	0.938970	-0.343965	0.004931	-0.006856	-0.004382	0.999967	
6656														-0.079814	-0.046252	9.786980	-0.343992	-0.938950	-0.006467	0.938948	-0.344025	0.004908	-0.006833	-0.004383	0.999967	
6657														-0.065257	-0.062773	9.775051	-0.343986	-0.938952	-0.006503	0.938950	-0.344019	0.004928	-0.006864	-0.004411	0.999967	
6658														-0.062771	-0.033399	9.773850	-0.344025	-0.938938	-0.006488	0.938936	-0.344058	0.004919	-0.006851	-0.004400	0.999967	
6659														-0.067343	-0.076692	9.775650	-0.344003	-0.938946	-0.006482	0.938944	-0.344036	0.004917	-0.006847	-0.004395	0.999967	
6660														-0.064683	-0.047151	9.774451	-0.344007	-0.938945	-0.006464	0.938942	-0.344040	0.004908	-0.006832	-0.004381	0.999967	
6661														-0.068272	-0.060621	9.789554	-0.343989	-0.938951	-0.006479	0.938949	-0.344022	0.004899	-0.006829	-0.004398	0.999967	
6662														-0.050760	-0.047943	9.776428	-0.344009	-0.938944	-0.006476	0.938942	-0.344042	0.004897	-0.006826	-0.004396	0.999967	
6663														-0.077622	-0.061073	9.744069	-0.343968	-0.938959	-0.006482	0.938957	-0.344001	0.004902	-0.006833	-0.004401	0.999967	
6664														-0.069611	-0.044395	9.803452	-0.343988	-0.938952	-0.006473	0.938949	-0.344021	0.004879	-0.006808	-0.004400	0.999967	
6665														-0.067469	-0.060243	9.775051	-0.343987	-0.938952	-0.006482	0.938950	-0.344020	0.004884	-0.006816	-0.004406	0.999967	
6666														-0.068238	-0.044643	9.788949	-0.344006	-0.938945	-0.006486	0.938943	-0.344039	0.004869	-0.006803	-0.004415	0.999967	
6667														-0.071837	-0.058129	9.804054	-0.344023	-0.938939	-0.006484	0.938937	-0.344056	0.004867	-0.006801	-0.004413	0.999967	
6668														-0.070689	-0.043213	9.803450	-0.344026	-0.938938	-0.006479	0.938936	-0.344058	0.004865	-0.006797	-0.004410	0.999967	
6669														-0.068694	-0.058997	9.775050	-0.344024	-0.938938	-0.006481	0.938936	-0.344057	0.004883	-0.006815	-0.004405	0.999967	
6670														-0.071318	-0.042442	9.803449	-0.344026	-0.938938	-0.006457	0.938935	-0.344059	0.004854	-0.006779	-0.004393	0.999967	
6671														-0.069106	-0.058234	9.775052	-0.344004	-0.938946	-0.006465	0.938944	-0.344036	0.004859	-0.006787	-0.004398	0.999967	
6672														-0.071149	-0.057041	9.789555	-0.344027	-0.938938	-0.006428	0.938936	-0.344059	0.004823	-0.006740	-0.004377	0.999968	
6673														-0.052044	-0.029850	9.775824	-0.343984	-0.938953	-0.006476	0.938951	-0.344016	0.004815	-0.006749	-0.004425	0.999967	
6674														-0.058938	-0.057248	9.806038	-0.344006	-0.938945	-0.006454	0.938943	-0.344038	0.004786	-0.006714	-0.004414	0.999968	
6675														-0.055771	-0.043030	9.790931	-0.344024	-0.938939	-0.006444	0.938937	-0.344056	0.004797	-0.006721	-0.004400	0.999968	
6676														-0.070036	-0.056703	9.775055	-0.344046	-0.938930	-0.006448	0.938929	-0.344079	0.004782	-0.006708	-0.004409	0.999968	
6677														-0.066926	-0.042637	9.759946	-0.344044	-0.938931	-0.006444	0.938930	-0.344076	0.004780	-0.006705	-0.004406	0.999968	
6678														-0.072486	-0.055263	9.789555	-0.344062	-0.938925	-0.006441	0.938923	-0.344094	0.004778	-0.006703	-0.004404	0.999968	
6679														-0.058332	-0.056357	9.791539	-0.344060	-0.938925	-0.006458	0.938924	-0.344092	0.004770	-0.006701	-0.004422	0.999968	
6680														-0.067808	-0.041891	9.759943	-0.344041	-0.938932	-0.006472	0.938931	-0.344074	0.004761	-0.006698	-0.004439	0.999968	
6681														-0.073313	-0.054559	9.789553	-0.344042	-0.938932	-0.006455	0.938931	-0.344074	0.004753	-0.006683	-0.004425	0.999968	
6682														-0.075032	-0.068668	9.790163	-0.344060	-0.938926	-0.006445	0.938924	-0.344092	0.004764	-0.006691	-0.004412	0.999968	
6683														-0.068681	-0.040934	9.759941	-0.344058	-0.938926	-0.006482	0.938924	-0.344091	0.004749	-0.006689	-0.004452	0.999968	
6684														-0.072819	-0.039196	9.788940	-0.344056	-0.938927	-0.006478	0.938925	-0.344088	0.004747	-0.006686	-0.004449	0.999968	
6685														-0.072668	-0.054146	9.775050	-0.344055	-0.938927	-0.006466	0.938926	-0.344087	0.004759	-0.006693	-0.004434	0.999968	
6686														-0.087563	-0.052394	9.773060	-0.344054	-0.938928	-0.006468	0.938926	-0.344086	0.004777	-0.006711	-0.004430	0.999968	
6687														-0.058999	-0.054652	9.777038	-0.344054	-0.938928	-0.006450	0.938926	-0.344087	0.004768	-0.006697	-0.004416	0.999968	
6688														-0.075708	-0.052102	9.789548	-0.344033	-0.938935	-0.006451	0.938933	-0.344066	0.004787	-0.006714	-0.004410	0.999968	
6689														-0.070877	-0.038617	9.759935	-0.344072	-0.938921	-0.006422	0.938919	-0.344104	0.004806	-0.006722	-0.004376	0.999968	
6690														-0.076445	-0.051140	9.789547	-0.344092	-0.938914	-0.006426	0.938912	-0.344124	0.004790	-0.006709	-0.004385	0.999968	
6691														-0.058937	-0.038554	9.776423	-0.344051	-0.938929	-0.006453	0.938927	-0.344083	0.004788	-0.006716	-0.004411	0.999968	
6692														-0.075215	-0.051632	9.775044	-0.344067	-0.938923	-0.006464	0.938921	-0.344100	0.004794	-0.006725	-0.004420	0.999968	
6693														-0.064514	-0.066471	9.792149	-0.344046	-0.938931	-0.006471	0.938929	-0.344078	0.004799	-0.006733	-0.004425	0.999968	
6694														-0.074529	-0.036497	9.774426	-0.344044	-0.938931	-0.006467	0.938929	-0.344077	0.004798	-0.006730	-0.004421	0.999968	
6695														-0.063870	-0.051167	9.791533	-0.344024	-0.938939	-0.006459	0.938937	-0.344056	0.004830	-0.006757	-0.004404	0.999967	
