// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
5225														-0.063381	-0.033732	9.804325	-0.578784	-0.815448	-0.007317	0.815448	-0.578818	0.003754	-0.007296	-0.003794	0.999966	
5226														-0.064415	-0.047984	9.804926	-0.578770	-0.815458	-0.007333	0.815459	-0.578803	0.003741	-0.007295	-0.003814	0.999966	
5227														-0.063627	-0.033027	9.804326	-0.578770	-0.815458	-0.007331	0.815458	-0.578804	0.003741	-0.007293	-0.003813	0.999966	
5228														-0.078380	-0.031658	9.803206	-0.578771	-0.815457	-0.007329	0.815457	-0.578805	0.003740	-0.007292	-0.003812	0.999966	
5229														-0.095171	-0.044220	9.817280	-0.578755	-0.815469	-0.007326	0.815469	-0.578788	0.003740	-0.007290	-0.003809	0.999966	
5230														-0.066235	-0.045423	9.819523	-0.578738	-0.815481	-0.007302	0.815481	-0.578772	0.003766	-0.007298	-0.003775	0.999966	
5231														-0.078872	-0.045243	9.789217	-0.578740	-0.815479	-0.007301	0.815479	-0.578774	0.003766	-0.007296	-0.003774	0.999966	
5232														-0.067643	-0.059003	9.820130	-0.578741	-0.815478	-0.007314	0.815479	-0.578775	0.003768	-0.007306	-0.003784	0.999966	
5233														-0.081603	-0.043190	9.818402	-0.578741	-0.815478	-0.007342	0.815478	-0.578775	0.003774	-0.007327	-0.003803	0.999966	
5234														-0.065275	-0.029917	9.804325	-0.578726	-0.815489	-0.007358	0.815489	-0.578760	0.003761	-0.007325	-0.003824	0.999966	
5235														-0.080927	-0.043214	9.803808	-0.578728	-0.815488	-0.007342	0.815488	-0.578762	0.003757	-0.007313	-0.003813	0.999966	
5236														-0.081232	-0.027476	9.817795	-0.578711	-0.815499	-0.007354	0.815500	-0.578746	0.003759	-0.007322	-0.003821	0.999966	
5237														-0.096858	-0.056059	9.803292	-0.578729	-0.815487	-0.007353	0.815487	-0.578763	0.003759	-0.007321	-0.003821	0.999966	
5238														-0.081451	-0.041850	9.803810	-0.578714	-0.815498	-0.007335	0.815498	-0.578748	0.003756	-0.007308	-0.003809	0.999966	
5239														-0.074511	-0.041790	9.808021	-0.578714	-0.815497	-0.007335	0.815498	-0.578748	0.003748	-0.007302	-0.003813	0.999966	
5240														-0.067571	-0.041729	9.812232	-0.578715	-0.815497	-0.007335	0.815497	-0.578749	0.003740	-0.007295	-0.003817	0.999966	
5241														-0.067247	-0.041447	9.804937	-0.578752	-0.815471	-0.007335	0.815471	-0.578786	0.003739	-0.007295	-0.003818	0.999966	
5242														-0.082981	-0.039423	9.818406	-0.578737	-0.815481	-0.007321	0.815482	-0.578771	0.003721	-0.007271	-0.003817	0.999966	
5243														-0.082070	-0.039646	9.803814	-0.578739	-0.815480	-0.007332	0.815480	-0.578773	0.003738	-0.007292	-0.003815	0.999966	
5244														-0.065638	-0.026056	9.789736	-0.578741	-0.815479	-0.007300	0.815479	-0.578774	0.003732	-0.007268	-0.003793	0.999966	
5245														-0.067681	-0.039477	9.804942	-0.578744	-0.815477	-0.007302	0.815477	-0.578777	0.003716	-0.007256	-0.003804	0.999966	
5246														-0.066720	-0.039760	9.790351	-0.578744	-0.815476	-0.007300	0.815477	-0.578778	0.003716	-0.007255	-0.003803	0.999966	
5247														-0.082309	-0.053131	9.789840	-0.578747	-0.815474	-0.007304	0.815475	-0.578780	0.003685	-0.007232	-0.003824	0.999967	
5248														-0.068983	-0.037650	9.819537	-0.578749	-0.815473	-0.007288	0.815474	-0.578783	0.003681	-0.007220	-0.003813	0.999967	
5249														-0.068122	-0.037822	9.804946	-0.578733	-0.815485	-0.007298	0.815485	-0.578766	0.003699	-0.007240	-0.003811	0.999967	
5250														-0.053664	-0.053324	9.792098	-0.578734	-0.815484	-0.007260	0.815484	-0.578767	0.003722	-0.007237	-0.003766	0.999967	
5251														-0.083148	-0.035708	9.803820	-0.578752	-0.815471	-0.007277	0.815471	-0.578786	0.003710	-0.007237	-0.003787	0.999967	
5252														-0.085346	-0.049279	9.819030	-0.578736	-0.815482	-0.007274	0.815483	-0.578770	0.003709	-0.007235	-0.003786	0.999967	
5253														-0.067781	-0.036523	9.790356	-0.578720	-0.815494	-0.007274	0.815494	-0.578754	0.003693	-0.007222	-0.003795	0.999967	
5254														-0.066819	-0.036913	9.775764	-0.578721	-0.815493	-0.007291	0.815493	-0.578755	0.003680	-0.007221	-0.003815	0.999967	
5255														-0.070101	-0.049795	9.805568	-0.578722	-0.815492	-0.007289	0.815493	-0.578756	0.003680	-0.007219	-0.003814	0.999967	
5256														-0.083982	-0.033806	9.803820	-0.578740	-0.815480	-0.007284	0.815480	-0.578773	0.003694	-0.007228	-0.003802	0.999967	
5257														-0.072949	-0.047603	9.834750	-0.578702	-0.815506	-0.007340	0.815506	-0.578736	0.003706	-0.007270	-0.003841	0.999966	
5258														-0.072242	-0.047824	9.820158	-0.578705	-0.815504	-0.007302	0.815505	-0.578739	0.003729	-0.007267	-0.003797	0.999966	
5259														-0.084977	-0.032471	9.803816	-0.578689	-0.815516	-0.007318	0.815516	-0.578722	0.003717	-0.007266	-0.003817	0.999966	
5260														-0.072587	-0.046907	9.820160	-0.578691	-0.815514	-0.007317	0.815515	-0.578724	0.003717	-0.007266	-0.003816	0.999966	
5261														-0.069778	-0.017879	9.804323	-0.578693	-0.815513	-0.007300	0.815514	-0.578726	0.003713	-0.007253	-0.003804	0.999966	
5262														-0.071911	-0.031390	9.819538	-0.578676	-0.815525	-0.007315	0.815525	-0.578710	0.003701	-0.007251	-0.003824	0.999966	
5263														-0.074031	-0.060250	9.820786	-0.578692	-0.815513	-0.007326	0.815514	-0.578726	0.003719	-0.007272	-0.003823	0.999966	
5264														-0.054676	-0.033469	9.776895	-0.578676	-0.815525	-0.007321	0.815525	-0.578710	0.003733	-0.007281	-0.003810	0.999966	
5265														-0.072648	-0.030012	9.819537	-0.578661	-0.815536	-0.007306	0.815536	-0.578694	0.003715	-0.007258	-0.003808	0.999966	
5266														-0.056061	-0.031910	9.791487	-0.578661	-0.815535	-0.007335	0.815536	-0.578695	0.003721	-0.007279	-0.003829	0.999966	
5267														-0.074126	-0.043907	9.820162	-0.578644	-0.815547	-0.007344	0.815547	-0.578678	0.003738	-0.007298	-0.003827	0.999966	
5268														-0.087034	-0.028725	9.803809	-0.578645	-0.815547	-0.007357	0.815547	-0.578679	0.003740	-0.007308	-0.003836	0.999966	
5269														-0.073723	-0.028432	9.819534	-0.578629	-0.815558	-0.007339	0.815558	-0.578663	0.003736	-0.007294	-0.003824	0.999966	
5270														-0.062064	-0.057296	9.836518	-0.578615	-0.815568	-0.007325	0.815568	-0.578649	0.003718	-0.007270	-0.003823	0.999966	
5271														-0.058004	-0.044487	9.792117	-0.578650	-0.815543	-0.007358	0.815543	-0.578684	0.003708	-0.007282	-0.003855	0.999966	
5272														-0.071965	-0.028676	9.790352	-0.578633	-0.815555	-0.007352	0.815555	-0.578667	0.003722	-0.007290	-0.003842	0.999966	
5273														-0.074292	-0.041964	9.805573	-0.578633	-0.815555	-0.007344	0.815555	-0.578667	0.003752	-0.007310	-0.003819	0.999966	
5274														-0.060384	-0.011853	9.834627	-0.578634	-0.815554	-0.007379	0.815555	-0.578668	0.003729	-0.007311	-0.003861	0.999966	
5275														-0.088290	-0.041057	9.789846	-0.578635	-0.815554	-0.007356	0.815554	-0.578669	0.003755	-0.007320	-0.003827	0.999966	
5276														-0.061499	-0.040801	9.821301	-0.578653	-0.815540	-0.007359	0.815541	-0.578687	0.003740	-0.007309	-0.003837	0.999966	
5277														-0.091628	-0.053156	9.819663	-0.578656	-0.815539	-0.007325	0.815539	-0.578690	0.003748	-0.007296	-0.003805	0.999966	
5278														-0.058644	-0.026370	9.791489	-0.578641	-0.815550	-0.007320	0.815550	-0.578675	0.003763	-0.007305	-0.003793	0.999966	
5279														-0.089879	-0.053435	9.790484	-0.578657	-0.815538	-0.007334	0.815538	-0.578691	0.003765	-0.007315	-0.003802	0.999966	
5280														-0.063305	-0.053262	9.821940	-0.578657	-0.815538	-0.007342	0.815538	-0.578691	0.003798	-0.007346	-0.003790	0.999966	
5281														-0.077321	-0.022206	9.834120	-0.578660	-0.815535	-0.007352	0.815536	-0.578694	0.003738	-0.007303	-0.003833	0.999966	
5282														-0.075085	-0.023260	9.804940	-0.578611	-0.815571	-0.007330	0.815571	-0.578645	0.003749	-0.007299	-0.003809	0.999966	
5283														-0.064760	-0.051337	9.836534	-0.578628	-0.815558	-0.007341	0.815559	-0.578662	0.003766	-0.007319	-0.003808	0.999966	
5284														-0.075645	-0.022236	9.804938	-0.578630	-0.815557	-0.007340	0.815558	-0.578664	0.003765	-0.007318	-0.003808	0.999966	
5285														-0.076766	-0.036440	9.805576	-0.578629	-0.815557	-0.007353	0.815558	-0.578664	0.003768	-0.007328	-0.003816	0.999966	
5286														-0.079248	-0.034571	9.834756	-0.578630	-0.815557	-0.007348	0.815557	-0.578664	0.003782	-0.007337	-0.003804	0.999966	
5287														-0.091590	-0.050008	9.790486	-0.578632	-0.815556	-0.007349	0.815556	-0.578666	0.003767	-0.007325	-0.003814	0.999966	
5288														-0.062926	-0.035904	9.806716	-0.578631	-0.815556	-0.007357	0.815556	-0.578665	0.003800	-0.007356	-0.003801	0.999966	
5289														-0.063144	-0.050700	9.792767	-0.578614	-0.815568	-0.007366	0.815568	-0.578648	0.003817	-0.007375	-0.003799	0.999966	
5290														-0.079427	-0.033480	9.820162	-0.578580	-0.815592	-0.007392	0.815592	-0.578614	0.003822	-0.007395	-0.003818	0.999965	
5291														-0.064904	-0.049267	9.807357	-0.578581	-0.815591	-0.007391	0.815591	-0.578616	0.003821	-0.007393	-0.003817	0.999965	
5292														-0.078780	-0.033376	9.805571	-0.578582	-0.815590	-0.007390	0.815590	-0.578617	0.003820	-0.007391	-0.003817	0.999965	
5293														-0.064205	-0.049117	9.792769	-0.578583	-0.815590	-0.007403	0.815590	-0.578617	0.003823	-0.007401	-0.003826	0.999965	
5294														-0.064770	-0.033498	9.806713	-0.578582	-0.815590	-0.007431	0.815590	-0.578617	0.003829	-0.007422	-0.003846	0.999965	
5295														-0.050481	-0.034077	9.807856	-0.578600	-0.815577	-0.007448	0.815577	-0.578635	0.003816	-0.007422	-0.003867	0.999965	
5296														-0.082849	-0.045214	9.835392	-0.578568	-0.815600	-0.007430	0.815600	-0.578603	0.003813	-0.007408	-0.003854	0.999965	
5297														-0.066276	-0.046938	9.807359	-0.578550	-0.815613	-0.007439	0.815613	-0.578585	0.003831	-0.007428	-0.003851	0.999965	
5298														-0.080029	-0.046370	9.791625	-0.578552	-0.815612	-0.007438	0.815612	-0.578587	0.003830	-0.007427	-0.003850	0.999965	
5299														-0.081364	-0.045255	9.806214	-0.578552	-0.815612	-0.007451	0.815612	-0.578587	0.003833	-0.007437	-0.003859	0.999965	
5300														-0.081884	-0.029476	9.820155	-0.578552	-0.815612	-0.007446	0.815612	-0.578587	0.003848	-0.007447	-0.003847	0.999965	
5301														-0.066127	-0.045661	9.792773	-0.578555	-0.815610	-0.007412	0.815610	-0.578589	0.003856	-0.007434	-0.003814	0.999965	
5302														-0.067596	-0.029015	9.821303	-0.578573	-0.815597	-0.007412	0.815597	-0.578608	0.003856	-0.007433	-0.003814	0.999965	
5303														-0.083220	-0.042354	9.820806	-0.578556	-0.815609	-0.007408	0.815608	-0.578591	0.003855	-0.007431	-0.003812	0.999965	
5304														-0.067656	-0.043584	9.807365	-0.578558	-0.815608	-0.007428	0.815608	-0.578593	0.003828	-0.007420	-0.003843	0.999965	
5305														-0.098162	-0.040850	9.819659	-0.578592	-0.815583	-0.007422	0.815583	-0.578627	0.003857	-0.007440	-0.003821	0.999965	
5306														-0.069182	-0.041918	9.821955	-0.578611	-0.815570	-0.007409	0.815570	-0.578646	0.003839	-0.007418	-0.003821	0.999965	
5307														-0.054723	-0.042322	9.823104	-0.578577	-0.815594	-0.007420	0.815594	-0.578612	0.003841	-0.007426	-0.003829	0.999965	
5308														-0.070497	-0.055711	9.822609	-0.578594	-0.815582	-0.007431	0.815581	-0.578629	0.003859	-0.007447	-0.003828	0.999965	
5309														-0.055590	-0.026122	9.837038	-0.578578	-0.815593	-0.007428	0.815593	-0.578613	0.003858	-0.007445	-0.003826	0.999965	
5310														-0.082652	-0.025440	9.805563	-0.578580	-0.815592	-0.007412	0.815592	-0.578615	0.003855	-0.007432	-0.003815	0.999965	
5311														-0.069956	-0.054901	9.808025	-0.578581	-0.815592	-0.007407	0.815591	-0.578615	0.003869	-0.007441	-0.003803	0.999965	
5312														-0.100767	-0.036790	9.834245	-0.578581	-0.815591	-0.007420	0.815591	-0.578616	0.003872	-0.007451	-0.003812	0.999965	
5313														-0.082974	-0.039248	9.791631	-0.578583	-0.815590	-0.007389	0.815589	-0.578618	0.003865	-0.007428	-0.003790	0.999965	
5314														-0.071644	-0.052553	9.822618	-0.578618	-0.815565	-0.007384	0.815565	-0.578653	0.003895	-0.007449	-0.003768	0.999965	
5315														-0.086564	-0.051351	9.821466	-0.578601	-0.815577	-0.007414	0.815577	-0.578636	0.003885	-0.007458	-0.003799	0.999965	
5316														-0.069236	-0.038573	9.792781	-0.578584	-0.815589	-0.007405	0.815589	-0.578619	0.003914	-0.007477	-0.003775	0.999965	
5317														-0.070466	-0.052715	9.793441	-0.578566	-0.815602	-0.007432	0.815601	-0.578601	0.003920	-0.007497	-0.003794	0.999965	
5318														-0.070964	-0.037084	9.807368	-0.578585	-0.815588	-0.007435	0.815588	-0.578620	0.003904	-0.007486	-0.003805	0.999965	
5319														-0.085728	-0.035946	9.806215	-0.578585	-0.815588	-0.007448	0.815588	-0.578620	0.003907	-0.007496	-0.003814	0.999965	
5320														-0.086852	-0.049992	9.806877	-0.578586	-0.815588	-0.007426	0.815587	-0.578621	0.003934	-0.007505	-0.003781	0.999965	
5321														-0.085117	-0.035495	9.791627	-0.578587	-0.815587	-0.007424	0.815586	-0.578622	0.003933	-0.007503	-0.003780	0.999965	
5322														-0.073039	-0.034261	9.821957	-0.578553	-0.815611	-0.007415	0.815610	-0.578589	0.003962	-0.007522	-0.003755	0.999965	
5323														-0.071027	-0.035094	9.792782	-0.578555	-0.815610	-0.007398	0.815609	-0.578590	0.003958	-0.007509	-0.003744	0.999965	
5324														-0.058188	-0.064537	9.795269	-0.578752	-0.815470	-0.007416	0.815470	-0.578787	0.003819	-0.007407	-0.003837	0.999965	
5325														-0.073162	-0.047799	9.808039	-0.578755	-0.815468	-0.007396	0.815468	-0.578789	0.003830	-0.007404	-0.003815	0.999965	
5326														-0.089370	-0.030544	9.835391	-0.578756	-0.815467	-0.007427	0.815467	-0.578791	0.003821	-0.007414	-0.003845	0.999965	
5327														-0.086250	-0.032333	9.791628	-0.578760	-0.815464	-0.007407	0.815464	-0.578795	0.003832	-0.007412	-0.003823	0.999965	
5328														-0.071896	-0.032605	9.792784	-0.578759	-0.815465	-0.007421	0.815465	-0.578794	0.003834	-0.007422	-0.003832	0.999965	
5329														-0.072966	-0.046920	9.793452	-0.578776	-0.815452	-0.007438	0.815453	-0.578811	0.003821	-0.007422	-0.003854	0.999965	
5330														-0.074545	-0.030598	9.821957	-0.578727	-0.815488	-0.007452	0.815488	-0.578762	0.003809	-0.007419	-0.003872	0.999965	
5331														-0.074374	-0.045426	9.808041	-0.578746	-0.815474	-0.007418	0.815474	-0.578781	0.003817	-0.007406	-0.003840	0.999965	
5332														-0.089077	-0.044043	9.806885	-0.578748	-0.815473	-0.007417	0.815473	-0.578782	0.003817	-0.007405	-0.003839	0.999965	
5333														-0.087355	-0.029657	9.791627	-0.578732	-0.815484	-0.007411	0.815484	-0.578767	0.003831	-0.007413	-0.003826	0.999965	
5334														-0.076944	-0.057616	9.823303	-0.578750	-0.815471	-0.007407	0.815471	-0.578785	0.003845	-0.007423	-0.003815	0.999965	
5335														-0.059929	-0.029499	9.808529	-0.578750	-0.815471	-0.007436	0.815471	-0.578785	0.003850	-0.007443	-0.003835	0.999965	
5336														-0.074554	-0.043875	9.793454	-0.578734	-0.815482	-0.007466	0.815483	-0.578769	0.003840	-0.007453	-0.003866	0.999965	
5337														-0.089562	-0.027468	9.806208	-0.578755	-0.815468	-0.007453	0.815468	-0.578790	0.003822	-0.007430	-0.003866	0.999965	
5338														-0.076169	-0.027045	9.821955	-0.578721	-0.815491	-0.007450	0.815492	-0.578756	0.003821	-0.007428	-0.003863	0.999965	
5339														-0.075987	-0.042087	9.808043	-0.578706	-0.815502	-0.007468	0.815502	-0.578741	0.003794	-0.007416	-0.003895	0.999965	
5340														-0.074168	-0.027811	9.792782	-0.578708	-0.815501	-0.007448	0.815501	-0.578743	0.003805	-0.007414	-0.003872	0.999965	
5341														-0.061808	-0.041885	9.809205	-0.578726	-0.815488	-0.007459	0.815488	-0.578761	0.003823	-0.007435	-0.003871	0.999965	
5342														-0.077798	-0.039930	9.822631	-0.578728	-0.815487	-0.007458	0.815487	-0.578763	0.003822	-0.007433	-0.003870	0.999965	
5343														-0.091433	-0.039454	9.806883	-0.578728	-0.815486	-0.007456	0.815487	-0.578763	0.003822	-0.007432	-0.003869	0.999965	
5344														-0.077391	-0.024461	9.821953	-0.578728	-0.815486	-0.007470	0.815486	-0.578764	0.003824	-0.007442	-0.003879	0.999965	
5345														-0.076994	-0.054649	9.794137	-0.578713	-0.815497	-0.007449	0.815497	-0.578748	0.003835	-0.007439	-0.003855	0.999965	
5346														-0.077487	-0.038952	9.808044	-0.578749	-0.815471	-0.007485	0.815472	-0.578784	0.003811	-0.007440	-0.003899	0.999965	
5347														-0.079976	-0.037179	9.837217	-0.578750	-0.815471	-0.007481	0.815471	-0.578785	0.003825	-0.007448	-0.003887	0.999965	
5348														-0.063429	-0.038960	9.809206	-0.578767	-0.815458	-0.007495	0.815459	-0.578802	0.003827	-0.007459	-0.003897	0.999965	
5349														-0.077225	-0.038546	9.793456	-0.578766	-0.815459	-0.007506	0.815459	-0.578802	0.003844	-0.007479	-0.003895	0.999964	
5350														-0.067055	-0.051170	9.839061	-0.578770	-0.815457	-0.007488	0.815457	-0.578805	0.003840	-0.007466	-0.003884	0.999965	
5351														-0.079933	-0.035939	9.822629	-0.578788	-0.815444	-0.007482	0.815443	-0.578824	0.003869	-0.007486	-0.003861	0.999965	
5352														-0.065687	-0.036076	9.823793	-0.578806	-0.815431	-0.007478	0.815431	-0.578842	0.003883	-0.007495	-0.003850	0.999965	
5353														-0.064797	-0.036525	9.809207	-0.578807	-0.815430	-0.007512	0.815430	-0.578843	0.003859	-0.007494	-0.003892	0.999964	
5354														-0.065081	-0.036275	9.809206	-0.578789	-0.815443	-0.007521	0.815443	-0.578825	0.003876	-0.007514	-0.003889	0.999964	
5355														-0.080103	-0.035116	9.808038	-0.578788	-0.815443	-0.007546	0.815443	-0.578824	0.003896	-0.007545	-0.003898	0.999964	
5356														-0.083501	-0.047831	9.837894	-0.578807	-0.815430	-0.007546	0.815430	-0.578843	0.003895	-0.007544	-0.003898	0.999964	
5357														-0.067112	-0.034100	9.823791	-0.578810	-0.815428	-0.007511	0.815427	-0.578846	0.003903	-0.007530	-0.003865	0.999964	
5358														-0.080295	-0.048797	9.794141	-0.578794	-0.815439	-0.007493	0.815439	-0.578830	0.003900	-0.007518	-0.003853	0.999964	
5359														-0.065939	-0.049028	9.795310	-0.578811	-0.815427	-0.007505	0.815427	-0.578847	0.003917	-0.007538	-0.003852	0.999964	
5360														-0.097012	-0.030930	9.821454	-0.578810	-0.815428	-0.007513	0.815427	-0.578846	0.003949	-0.007569	-0.003840	0.999964	
5361														-0.066946	-0.032752	9.809206	-0.578811	-0.815427	-0.007518	0.815427	-0.578846	0.003919	-0.007547	-0.003862	0.999964	
5362														-0.080466	-0.032311	9.793452	-0.578794	-0.815439	-0.007498	0.815439	-0.578830	0.003930	-0.007544	-0.003839	0.999964	
5363														-0.067188	-0.031837	9.809207	-0.578796	-0.815438	-0.007514	0.815438	-0.578832	0.003917	-0.007543	-0.003860	0.999964	
5364														-0.068211	-0.046150	9.809898	-0.578796	-0.815438	-0.007527	0.815437	-0.578832	0.003919	-0.007553	-0.003869	0.999964	
5365														-0.051882	-0.032567	9.795792	-0.578798	-0.815437	-0.007511	0.815436	-0.578834	0.003916	-0.007540	-0.003858	0.999964	
5366														-0.069535	-0.044437	9.824486	-0.578800	-0.815435	-0.007497	0.815435	-0.578836	0.003897	-0.007517	-0.003857	0.999964	
5367														-0.082221	-0.029455	9.808039	-0.578819	-0.815421	-0.007499	0.815421	-0.578855	0.003881	-0.007506	-0.003868	0.999964	
5368														-0.083188	-0.043823	9.808732	-0.578803	-0.815433	-0.007529	0.815433	-0.578839	0.003872	-0.007515	-0.003898	0.999964	
