// Start Time: Unknown: 
// Update Rate: 60.0Hz 
// Filter Profile: human (46.1) 
// Firmware Version: 4.6.0
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3] 
6560														-0.053668	-0.099025	9.823936	-0.558729	-0.829251	-0.012803	0.829187	-0.558859	0.011224	-0.016462	-0.004345	0.999855	
6561														-0.056320	-0.069282	9.819719	-0.558686	-0.829281	-0.012786	0.829216	-0.558815	0.011234	-0.016461	-0.004326	0.999855	
6562														-0.063385	-0.063178	9.758187	-0.558703	-0.829269	-0.012757	0.829205	-0.558832	0.011226	-0.016439	-0.004306	0.999856	
6563														-0.081258	-0.074717	9.787022	-0.558722	-0.829256	-0.012796	0.829192	-0.558852	0.011215	-0.016451	-0.004344	0.999855	
6564														-0.061384	-0.063664	9.848442	-0.558753	-0.829235	-0.012785	0.829171	-0.558883	0.011208	-0.016439	-0.004338	0.999855	
6565														-0.057226	-0.066845	9.819731	-0.558762	-0.829230	-0.012776	0.829165	-0.558891	0.011203	-0.016430	-0.004334	0.999856	
6566														-0.040792	-0.066746	9.807372	-0.558765	-0.829227	-0.012784	0.829163	-0.558895	0.011183	-0.016419	-0.004351	0.999856	
6567														-0.041082	-0.066290	9.807374	-0.558795	-0.829207	-0.012804	0.829143	-0.558925	0.011180	-0.016427	-0.004369	0.999856	
6568														-0.057171	-0.052724	9.803262	-0.558749	-0.829238	-0.012812	0.829174	-0.558879	0.011206	-0.016453	-0.004362	0.999855	
6569														-0.068582	-0.070025	9.789028	-0.558747	-0.829239	-0.012824	0.829175	-0.558877	0.011173	-0.016432	-0.004390	0.999855	
6570														-0.058370	-0.064233	9.819741	-0.558771	-0.829223	-0.012790	0.829161	-0.558900	0.011117	-0.016367	-0.004393	0.999856	
6571														-0.057278	-0.077990	9.821866	-0.558737	-0.829246	-0.012791	0.829183	-0.558867	0.011150	-0.016394	-0.004376	0.999856	
6572														-0.057769	-0.050290	9.803271	-0.558745	-0.829241	-0.012782	0.829177	-0.558875	0.011143	-0.016384	-0.004372	0.999856	
6573														-0.069994	-0.080011	9.805522	-0.558739	-0.829245	-0.012769	0.829182	-0.558868	0.011124	-0.016361	-0.004372	0.999857	
6574														-0.066714	-0.068788	9.774693	-0.558743	-0.829243	-0.012733	0.829180	-0.558871	0.011084	-0.016307	-0.004365	0.999858	
6575														-0.067793	-0.080831	9.791175	-0.558744	-0.829242	-0.012769	0.829180	-0.558872	0.011068	-0.016314	-0.004403	0.999857	
6576														-0.071421	-0.063871	9.803408	-0.558723	-0.829257	-0.012734	0.829194	-0.558851	0.011072	-0.016298	-0.004373	0.999858	
6577														-0.057100	-0.061650	9.805409	-0.558720	-0.829259	-0.012722	0.829196	-0.558848	0.011053	-0.016275	-0.004373	0.999858	
6578														-0.055189	-0.062781	9.791058	-0.558678	-0.829287	-0.012700	0.829224	-0.558806	0.011092	-0.016295	-0.004334	0.999858	
6579														-0.056473	-0.074490	9.807545	-0.558691	-0.829278	-0.012690	0.829216	-0.558819	0.011070	-0.016271	-0.004338	0.999858	
6580														-0.085751	-0.049855	9.784939	-0.558672	-0.829292	-0.012693	0.829229	-0.558799	0.011081	-0.016282	-0.004335	0.999858	
6581														-0.067050	-0.078526	9.776845	-0.558664	-0.829297	-0.012679	0.829234	-0.558791	0.011074	-0.016269	-0.004327	0.999858	
6582														-0.055028	-0.074483	9.793201	-0.558665	-0.829296	-0.012683	0.829234	-0.558792	0.011071	-0.016268	-0.004332	0.999858	
6583														-0.058629	-0.057582	9.805425	-0.558669	-0.829293	-0.012692	0.829231	-0.558797	0.011051	-0.016256	-0.004351	0.999858	
6584														-0.055450	-0.073401	9.793207	-0.558690	-0.829280	-0.012682	0.829218	-0.558817	0.011041	-0.016243	-0.004347	0.999859	
6585														-0.045632	-0.067311	9.823917	-0.558689	-0.829280	-0.012665	0.829218	-0.558816	0.011048	-0.016240	-0.004330	0.999859	
6586														-0.058281	-0.070064	9.807567	-0.558712	-0.829265	-0.012685	0.829202	-0.558839	0.011064	-0.016264	-0.004337	0.999858	
6587														-0.073011	-0.070873	9.805570	-0.558703	-0.829271	-0.012659	0.829209	-0.558830	0.011055	-0.016242	-0.004320	0.999859	
6588														-0.055323	-0.085032	9.795359	-0.558696	-0.829276	-0.012645	0.829214	-0.558822	0.011050	-0.016230	-0.004312	0.999859	
6589														-0.071183	-0.071340	9.791225	-0.558698	-0.829275	-0.012634	0.829212	-0.558824	0.011058	-0.016230	-0.004298	0.999859	
6590														-0.054866	-0.071031	9.778877	-0.558723	-0.829258	-0.012622	0.829195	-0.558849	0.011065	-0.016230	-0.004283	0.999859	
6591														-0.059435	-0.066573	9.807584	-0.558734	-0.829251	-0.012629	0.829189	-0.558860	0.011033	-0.016207	-0.004307	0.999859	
6592														-0.046132	-0.076952	9.826083	-0.558746	-0.829243	-0.012600	0.829181	-0.558872	0.011040	-0.016197	-0.004279	0.999860	
6593														-0.058800	-0.052711	9.791096	-0.558721	-0.829260	-0.012598	0.829198	-0.558847	0.011038	-0.016194	-0.004280	0.999860	
6594														-0.061268	-0.050293	9.805449	-0.558748	-0.829242	-0.012621	0.829179	-0.558874	0.011022	-0.016193	-0.004306	0.999860	
6595														-0.058064	-0.066112	9.793244	-0.558741	-0.829247	-0.012594	0.829185	-0.558866	0.011013	-0.016171	-0.004289	0.999860	
6596														-0.062623	-0.061520	9.821950	-0.558733	-0.829252	-0.012595	0.829190	-0.558859	0.011008	-0.016167	-0.004293	0.999860	
6597														-0.059457	-0.077275	9.809748	-0.558726	-0.829257	-0.012581	0.829195	-0.558852	0.011000	-0.016153	-0.004286	0.999860	
6598														-0.060830	-0.062255	9.807604	-0.558736	-0.829250	-0.012587	0.829188	-0.558862	0.010982	-0.016141	-0.004301	0.999860	
6599														-0.075441	-0.063285	9.805603	-0.558750	-0.829241	-0.012590	0.829179	-0.558875	0.010962	-0.016127	-0.004314	0.999861	
6600														-0.044681	-0.061465	9.795261	-0.558762	-0.829233	-0.012559	0.829171	-0.558887	0.010999	-0.016140	-0.004268	0.999861	
6601														-0.063736	-0.058426	9.821962	-0.558753	-0.829239	-0.012582	0.829178	-0.558878	0.010954	-0.016116	-0.004312	0.999861	
6602														-0.060486	-0.074437	9.809764	-0.558719	-0.829262	-0.012585	0.829201	-0.558844	0.010949	-0.016113	-0.004318	0.999861	
6603														-0.073010	-0.077216	9.793413	-0.558741	-0.829247	-0.012575	0.829185	-0.558866	0.010957	-0.016114	-0.004305	0.999861	
6604														-0.043498	-0.061109	9.780921	-0.558728	-0.829256	-0.012594	0.829195	-0.558853	0.010956	-0.016123	-0.004321	0.999861	
6605														-0.073633	-0.075916	9.793419	-0.558726	-0.829257	-0.012562	0.829196	-0.558851	0.010963	-0.016111	-0.004291	0.999861	
6606														-0.062681	-0.057325	9.807623	-0.558725	-0.829258	-0.012556	0.829197	-0.558850	0.010927	-0.016078	-0.004307	0.999861	
6607														-0.030338	-0.070075	9.799441	-0.558754	-0.829239	-0.012519	0.829178	-0.558878	0.010902	-0.016037	-0.004289	0.999862	
6608														-0.059320	-0.072451	9.795437	-0.558711	-0.829268	-0.012532	0.829207	-0.558835	0.010902	-0.016044	-0.004301	0.999862	
6609														-0.061848	-0.069860	9.809789	-0.558727	-0.829257	-0.012525	0.829196	-0.558851	0.010911	-0.016048	-0.004289	0.999862	
6610														-0.063362	-0.054644	9.807633	-0.558723	-0.829260	-0.012511	0.829199	-0.558847	0.010921	-0.016049	-0.004272	0.999862	
6611														-0.061387	-0.055970	9.793287	-0.558704	-0.829273	-0.012517	0.829212	-0.558828	0.010903	-0.016036	-0.004288	0.999862	
6612														-0.060284	-0.069871	9.795450	-0.558695	-0.829279	-0.012508	0.829219	-0.558819	0.010879	-0.016011	-0.004294	0.999863	
6613														-0.045980	-0.067833	9.797458	-0.558724	-0.829259	-0.012515	0.829199	-0.558848	0.010858	-0.015998	-0.004311	0.999863	
6614														-0.060487	-0.068773	9.795456	-0.558719	-0.829263	-0.012490	0.829203	-0.558842	0.010834	-0.015964	-0.004304	0.999863	
6615														-0.058390	-0.070195	9.781111	-0.558693	-0.829281	-0.012506	0.829221	-0.558816	0.010815	-0.015957	-0.004328	0.999863	
6616														-0.073029	-0.071067	9.779109	-0.558669	-0.829297	-0.012475	0.829238	-0.558791	0.010822	-0.015946	-0.004299	0.999864	
6617														-0.046599	-0.065318	9.797472	-0.558674	-0.829293	-0.012480	0.829234	-0.558797	0.010815	-0.015943	-0.004307	0.999864	
6618														-0.063633	-0.064207	9.809816	-0.558673	-0.829294	-0.012483	0.829235	-0.558796	0.010842	-0.015966	-0.004294	0.999863	
6619														-0.060594	-0.080040	9.797637	-0.558652	-0.829308	-0.012503	0.829248	-0.558775	0.010826	-0.015964	-0.004320	0.999863	
6620														-0.066451	-0.061146	9.824167	-0.558650	-0.829310	-0.012492	0.829250	-0.558773	0.010820	-0.015954	-0.004315	0.999863	
6621														-0.062282	-0.064460	9.795474	-0.558652	-0.829308	-0.012501	0.829249	-0.558775	0.010820	-0.015958	-0.004322	0.999863	
6622														-0.066980	-0.059842	9.824171	-0.558649	-0.829310	-0.012486	0.829251	-0.558772	0.010830	-0.015958	-0.004303	0.999863	
6623														-0.075089	-0.066610	9.779124	-0.558675	-0.829292	-0.012494	0.829233	-0.558799	0.010830	-0.015963	-0.004310	0.999863	
6624														-0.047659	-0.075513	9.799661	-0.558680	-0.829289	-0.012527	0.829229	-0.558804	0.010846	-0.015995	-0.004328	0.999863	
6625														-0.062686	-0.049531	9.778962	-0.558694	-0.829280	-0.012500	0.829220	-0.558817	0.010835	-0.015970	-0.004312	0.999863	
6626														-0.033651	-0.072784	9.801677	-0.558698	-0.829277	-0.012507	0.829218	-0.558821	0.010799	-0.015944	-0.004338	0.999863	
6627														-0.049494	-0.059199	9.797497	-0.558697	-0.829278	-0.012475	0.829219	-0.558820	0.010825	-0.015948	-0.004297	0.999864	
6628														-0.064274	-0.060012	9.795490	-0.558723	-0.829260	-0.012496	0.829201	-0.558846	0.010825	-0.015960	-0.004313	0.999863	
6629														-0.050341	-0.058024	9.797500	-0.558711	-0.829268	-0.012528	0.829208	-0.558835	0.010839	-0.015989	-0.004333	0.999863	
6630														-0.054162	-0.041144	9.809669	-0.558703	-0.829273	-0.012531	0.829214	-0.558827	0.010818	-0.015974	-0.004347	0.999863	
6631														-0.064239	-0.073005	9.797669	-0.558711	-0.829267	-0.012550	0.829208	-0.558835	0.010832	-0.015996	-0.004354	0.999863	
6632														-0.064577	-0.072494	9.797670	-0.558725	-0.829258	-0.012554	0.829199	-0.558849	0.010812	-0.015982	-0.004369	0.999863	
6633														-0.051621	-0.056003	9.797505	-0.558734	-0.829252	-0.012558	0.829193	-0.558858	0.010805	-0.015979	-0.004376	0.999863	
6634														-0.065325	-0.071435	9.797673	-0.558775	-0.829224	-0.012593	0.829165	-0.558899	0.010836	-0.016024	-0.004387	0.999862	
6635														-0.052541	-0.054904	9.797506	-0.558770	-0.829227	-0.012582	0.829168	-0.558894	0.010815	-0.016000	-0.004390	0.999862	
6636														-0.063575	-0.072269	9.783334	-0.558761	-0.829234	-0.012572	0.829175	-0.558885	0.010792	-0.015976	-0.004395	0.999863	
6637														-0.065801	-0.069645	9.797683	-0.558756	-0.829237	-0.012546	0.829179	-0.558880	0.010767	-0.015940	-0.004386	0.999863	
6638														-0.068028	-0.067131	9.812031	-0.558757	-0.829236	-0.012556	0.829179	-0.558880	0.010735	-0.015919	-0.004413	0.999864	
6639														-0.065984	-0.068750	9.797688	-0.558762	-0.829233	-0.012575	0.829176	-0.558885	0.010716	-0.015914	-0.004439	0.999864	
6640														-0.067442	-0.053894	9.795504	-0.558730	-0.829254	-0.012578	0.829197	-0.558854	0.010698	-0.015900	-0.004452	0.999864	
6641														-0.064197	-0.069776	9.783348	-0.558735	-0.829251	-0.012583	0.829194	-0.558859	0.010692	-0.015898	-0.004460	0.999864	
6642														-0.051949	-0.065539	9.799711	-0.558718	-0.829263	-0.012526	0.829206	-0.558841	0.010650	-0.015832	-0.004437	0.999865	
6643														-0.056401	-0.060933	9.828402	-0.558744	-0.829245	-0.012545	0.829189	-0.558867	0.010648	-0.015841	-0.004453	0.999865	
6644														-0.054538	-0.062305	9.814060	-0.558759	-0.829236	-0.012530	0.829179	-0.558882	0.010654	-0.015837	-0.004437	0.999865	
6645														-0.062622	-0.069046	9.769020	-0.558272	-0.829575	-0.011697	0.829553	-0.558370	0.008026	-0.013190	-0.005223	0.999899	
6646														-0.052595	-0.089671	9.818449	-0.558320	-0.829543	-0.011687	0.829521	-0.558418	0.008023	-0.013181	-0.005216	0.999900	
6647														-0.057503	-0.058140	9.828412	-0.558304	-0.829554	-0.011676	0.829532	-0.558401	0.008019	-0.013172	-0.005208	0.999900	
6648														-0.051987	-0.075962	9.801923	-0.558274	-0.829575	-0.011684	0.829553	-0.558371	0.008003	-0.013163	-0.005224	0.999900	
6649														-0.051370	-0.063016	9.785389	-0.558323	-0.829541	-0.011704	0.829519	-0.558421	0.008018	-0.013187	-0.005232	0.999899	
6650														-0.069281	-0.074479	9.814254	-0.558367	-0.829512	-0.011699	0.829490	-0.558465	0.007998	-0.013168	-0.005238	0.999900	
6651														-0.068444	-0.061406	9.797720	-0.558338	-0.829531	-0.011685	0.829509	-0.558436	0.007995	-0.013157	-0.005229	0.999900	
6652														-0.054350	-0.059097	9.799739	-0.558344	-0.829527	-0.011684	0.829505	-0.558442	0.008023	-0.013180	-0.005212	0.999900	
6653														-0.054695	-0.058367	9.799741	-0.558325	-0.829540	-0.011675	0.829518	-0.558423	0.008020	-0.013172	-0.005207	0.999900	
6654														-0.071522	-0.057148	9.812069	-0.558287	-0.829566	-0.011643	0.829543	-0.558385	0.008028	-0.013161	-0.005177	0.999900	
6655														-0.069412	-0.058605	9.797730	-0.558320	-0.829544	-0.011669	0.829522	-0.558417	0.007983	-0.013138	-0.005223	0.999900	
6656														-0.056187	-0.068845	9.816292	-0.558332	-0.829536	-0.011638	0.829513	-0.558430	0.008023	-0.013154	-0.005175	0.999900	
6657														-0.083154	-0.073255	9.797919	-0.558329	-0.829537	-0.011660	0.829515	-0.558427	0.008010	-0.013156	-0.005200	0.999900	
6658														-0.054681	-0.069637	9.801955	-0.558312	-0.829549	-0.011677	0.829527	-0.558409	0.008025	-0.013178	-0.005205	0.999900	
6659														-0.069436	-0.070694	9.799939	-0.558287	-0.829565	-0.011684	0.829543	-0.558385	0.008010	-0.013169	-0.005220	0.999900	
6660														-0.055244	-0.068488	9.801960	-0.558303	-0.829555	-0.011669	0.829533	-0.558400	0.008020	-0.013169	-0.005202	0.999900	
6661														-0.066450	-0.085803	9.787811	-0.558305	-0.829554	-0.011672	0.829531	-0.558403	0.008017	-0.013169	-0.005206	0.999900	
6662														-0.061469	-0.048962	9.828438	-0.558310	-0.829550	-0.011697	0.829528	-0.558408	0.007987	-0.013157	-0.005244	0.999900	
6663														-0.066821	-0.085010	9.787815	-0.558263	-0.829582	-0.011700	0.829560	-0.558360	0.007968	-0.013143	-0.005258	0.999900	
6664														-0.055974	-0.066203	9.801972	-0.558261	-0.829584	-0.011643	0.829562	-0.558358	0.007974	-0.013116	-0.005207	0.999900	
6665														-0.056021	-0.065367	9.801977	-0.558282	-0.829570	-0.011637	0.829548	-0.558379	0.007956	-0.013098	-0.005212	0.999901	
6666														-0.039661	-0.065214	9.789660	-0.558271	-0.829577	-0.011654	0.829555	-0.558368	0.007971	-0.013120	-0.005217	0.999900	
6667														-0.075628	-0.061871	9.828638	-0.558260	-0.829584	-0.011675	0.829562	-0.558357	0.007972	-0.013133	-0.005234	0.999900	
6668														-0.070131	-0.079676	9.802175	-0.558286	-0.829567	-0.011649	0.829545	-0.558383	0.007965	-0.013112	-0.005217	0.999900	
6669														-0.055799	-0.077299	9.804201	-0.558302	-0.829557	-0.011625	0.829535	-0.558399	0.007960	-0.013095	-0.005199	0.999901	
6670														-0.068179	-0.080216	9.787846	-0.558315	-0.829547	-0.011631	0.829525	-0.558412	0.007959	-0.013097	-0.005205	0.999901	
6671														-0.059668	-0.059607	9.816332	-0.558291	-0.829564	-0.011620	0.829542	-0.558388	0.007941	-0.013076	-0.005206	0.999901	
6672														-0.059793	-0.058859	9.816335	-0.558302	-0.829557	-0.011593	0.829535	-0.558398	0.007952	-0.013070	-0.005177	0.999901	
6673														-0.072229	-0.061732	9.799979	-0.558304	-0.829555	-0.011601	0.829533	-0.558401	0.007952	-0.013074	-0.005184	0.999901	
6674														-0.070188	-0.063174	9.785644	-0.558332	-0.829536	-0.011596	0.829515	-0.558429	0.007932	-0.013055	-0.005190	0.999901	
6675														-0.055958	-0.060902	9.787668	-0.558325	-0.829541	-0.011582	0.829519	-0.558422	0.007943	-0.013057	-0.005173	0.999901	
6676														-0.076070	-0.070212	9.830881	-0.558343	-0.829530	-0.011584	0.829508	-0.558439	0.007940	-0.013056	-0.005175	0.999901	
6677														-0.057514	-0.071998	9.804231	-0.558330	-0.829538	-0.011587	0.829516	-0.558426	0.007955	-0.013069	-0.005170	0.999901	
6678														-0.069135	-0.062621	9.771314	-0.558306	-0.829554	-0.011606	0.829532	-0.558402	0.007956	-0.013081	-0.005186	0.999901	
6679														-0.060304	-0.068832	9.818573	-0.558305	-0.829555	-0.011584	0.829533	-0.558401	0.007936	-0.013052	-0.005179	0.999901	
6680														-0.060730	-0.041311	9.799792	-0.558312	-0.829550	-0.011571	0.829528	-0.558408	0.007931	-0.013040	-0.005171	0.999902	
6681														-0.045100	-0.080547	9.822826	-0.558308	-0.829552	-0.011638	0.829531	-0.558404	0.007938	-0.013084	-0.005222	0.999901	
6682														-0.073384	-0.070894	9.802218	-0.558315	-0.829548	-0.011613	0.829526	-0.558411	0.007932	-0.013065	-0.005205	0.999901	
6683														-0.072688	-0.057760	9.785659	-0.558330	-0.829538	-0.011616	0.829516	-0.558426	0.007946	-0.013079	-0.005199	0.999901	
6684														-0.074082	-0.069557	9.802223	-0.558314	-0.829548	-0.011636	0.829526	-0.558411	0.007962	-0.013103	-0.005207	0.999901	
6685														-0.061356	-0.052854	9.802021	-0.558311	-0.829550	-0.011622	0.829528	-0.558408	0.007974	-0.013105	-0.005189	0.999901	
6686														-0.056702	-0.083024	9.792148	-0.558323	-0.829543	-0.011614	0.829521	-0.558419	0.007954	-0.013084	-0.005193	0.999901	
6687														-0.046019	-0.064193	9.806283	-0.558334	-0.829535	-0.011585	0.829513	-0.558431	0.007981	-0.013090	-0.005154	0.999901	
6688														-0.058429	-0.067194	9.789925	-0.558326	-0.829540	-0.011607	0.829518	-0.558423	0.007949	-0.013076	-0.005190	0.999901	
6689														-0.075403	-0.066260	9.802235	-0.558313	-0.829549	-0.011605	0.829527	-0.558410	0.007979	-0.013100	-0.005172	0.999901	
6690														-0.059003	-0.066067	9.789929	-0.558283	-0.829570	-0.011611	0.829548	-0.558379	0.007946	-0.013075	-0.005196	0.999901	
6691														-0.075780	-0.065026	9.802241	-0.558300	-0.829558	-0.011584	0.829536	-0.558396	0.007956	-0.013068	-0.005168	0.999901	
6692														-0.062491	-0.075240	9.820840	-0.558315	-0.829548	-0.011613	0.829526	-0.558411	0.007927	-0.013060	-0.005207	0.999901	
6693														-0.076156	-0.064003	9.802244	-0.558320	-0.829545	-0.011603	0.829523	-0.558416	0.007923	-0.013052	-0.005201	0.999901	
6694														-0.059679	-0.063718	9.789941	-0.558304	-0.829555	-0.011591	0.829534	-0.558400	0.007921	-0.013044	-0.005193	0.999901	
6695														-0.062091	-0.061111	9.804277	-0.558305	-0.829555	-0.011594	0.829534	-0.558401	0.007903	-0.013030	-0.005205	0.999902	
6696														-0.062359	-0.060635	9.804279	-0.558288	-0.829566	-0.011612	0.829544	-0.558385	0.007903	-0.013040	-0.005221	0.999901	
6697														-0.062690	-0.059891	9.804281	-0.558251	-0.829591	-0.011581	0.829569	-0.558347	0.007927	-0.013043	-0.005182	0.999902	
6698														-0.059419	-0.075540	9.792192	-0.558245	-0.829595	-0.011588	0.829573	-0.558341	0.007927	-0.013046	-0.005188	0.999901	
6699														-0.067761	-0.054597	9.832951	-0.558262	-0.829583	-0.011612	0.829562	-0.558358	0.007912	-0.013048	-0.005216	0.999901	
6700														-0.074316	-0.076264	9.790167	-0.558284	-0.829569	-0.011608	0.829547	-0.558380	0.007894	-0.013030	-0.005222	0.999901	
6701														-0.064850	-0.043305	9.802045	-0.558264	-0.829582	-0.011615	0.829561	-0.558360	0.007862	-0.013008	-0.005246	0.999902	
6702														-0.061556	-0.059383	9.789956	-0.558262	-0.829583	-0.011651	0.829562	-0.558359	0.007864	-0.013030	-0.005275	0.999901	
6703														-0.063853	-0.083648	9.823111	-0.558239	-0.829599	-0.011652	0.829578	-0.558336	0.007877	-0.013041	-0.005269	0.999901	
